timestamp,Total Load MW
10/01/2024 2:30,9472.17
10/01/2024 2:45,9431.57
10/01/2024 3:00,9510.31
10/01/2024 3:15,9343.11
10/01/2024 3:30,9332.1
10/01/2024 3:45,9308.41
10/01/2024 4:00,9353.65
10/01/2024 4:15,9388.33
10/01/2024 4:30,9433.76
10/01/2024 4:45,9535.71
10/01/2024 5:00,9654.53
10/01/2024 5:15,9810.85
10/01/2024 5:30,9940.04
10/01/2024 5:45,10017.56
10/01/2024 6:00,10354.89
10/01/2024 6:15,10758.2
10/01/2024 6:30,11044.19
10/01/2024 6:45,11343.54
10/01/2024 7:00,11659.93
10/01/2024 7:15,11785.61
10/01/2024 7:30,12065.85
10/01/2024 7:45,12241.62
10/01/2024 8:00,12483.01
10/01/2024 8:15,12565.33
10/01/2024 8:30,12738.46
10/01/2024 8:45,12747.78
10/01/2024 9:00,12815.31
10/01/2024 9:15,12949.75
10/01/2024 9:30,13046.57
10/01/2024 9:45,12979.84
10/01/2024 10:00,12902.61
10/01/2024 10:15,12954.8
10/01/2024 10:30,13067.46
10/01/2024 10:45,13038.45
10/01/2024 11:00,13048.15
10/01/2024 11:15,12981.16
10/01/2024 11:30,12903.64
10/01/2024 11:45,12988.42
10/01/2024 12:00,12913.56
10/01/2024 12:15,12725.63
10/01/2024 12:30,12725.71
10/01/2024 12:45,12690.36
10/01/2024 13:00,12661.64
10/01/2024 13:15,12660.89
10/01/2024 13:30,12569.45
10/01/2024 13:45,12524.19
10/01/2024 14:00,12455.71
10/01/2024 14:15,12387.79
10/01/2024 14:30,12351.74
10/01/2024 14:45,12384.07
10/01/2024 15:00,12375.94
10/01/2024 15:15,12235.76
10/01/2024 15:30,12156.13
10/01/2024 15:45,12090.76
10/01/2024 16:00,12102.21
10/01/2024 16:15,12051.04
10/01/2024 16:30,12049.75
10/01/2024 16:45,12183.19
10/01/2024 17:00,12288.05
10/01/2024 17:15,12489.77
10/01/2024 17:30,12667.73
10/01/2024 17:45,12729.41
10/01/2024 18:00,12740.39
10/01/2024 18:15,12792.41
10/01/2024 18:30,12783.31
10/01/2024 18:45,12754.9
10/01/2024 19:00,12533.87
10/01/2024 19:15,12487.88
10/01/2024 19:30,12348.88
10/01/2024 19:45,12230.9
10/01/2024 20:00,12116.08
10/01/2024 20:15,11987.62
10/01/2024 20:30,11804.08
10/01/2024 20:45,11642.84
10/01/2024 21:00,11548.01
10/01/2024 21:15,11351.47
10/01/2024 21:30,11248.41
10/01/2024 21:45,11118.17
10/01/2024 22:00,11152.03
10/01/2024 22:15,11197.96
10/01/2024 22:30,11184.67
10/01/2024 22:45,11122.85
10/01/2024 23:00,11041.83
10/01/2024 23:15,10881.22
10/01/2024 23:30,10882.3
10/01/2024 23:45,10754.77
11/01/2024 0:00,10749.13
11/01/2024 0:15,10623.42
11/01/2024 0:30,10398.06
11/01/2024 0:45,10309.92
11/01/2024 1:00,10432.73
11/01/2024 1:15,10286.66
11/01/2024 1:30,10212.78
11/01/2024 1:45,10009.39
11/01/2024 2:00,9970.56
11/01/2024 2:15,9864.46
11/01/2024 2:30,9801.82
11/01/2024 2:45,9765.41
11/01/2024 3:00,9647.45
11/01/2024 3:15,9642.07
11/01/2024 3:30,9692.81
11/01/2024 3:45,9584.65
11/01/2024 4:00,9658.65
11/01/2024 4:15,9710.63
11/01/2024 4:30,9714.24
11/01/2024 4:45,9792.66
11/01/2024 5:00,10002.54
11/01/2024 5:15,10052.75
11/01/2024 5:30,10141.86
11/01/2024 5:45,10376.16
11/01/2024 6:00,10661.66
11/01/2024 6:15,11090.03
11/01/2024 6:30,11362.87
11/01/2024 6:45,11746.84
11/01/2024 7:00,11931.55
11/01/2024 7:15,12204.42
11/01/2024 7:30,12367.31
11/01/2024 7:45,12559.07
11/01/2024 8:00,12852.28
11/01/2024 8:15,12959.74
11/01/2024 8:30,13007
11/01/2024 8:45,12980.28
11/01/2024 9:00,13071.82
11/01/2024 9:15,13169.02
11/01/2024 9:30,13281.65
11/01/2024 9:45,13255.75
11/01/2024 10:00,13079.81
11/01/2024 10:15,13000.58
11/01/2024 10:30,13019.81
11/01/2024 10:45,12929.37
11/01/2024 11:00,12981.95
11/01/2024 11:15,12982.14
11/01/2024 11:30,12880.59
11/01/2024 11:45,12864.72
11/01/2024 12:00,12794.93
11/01/2024 12:15,12628.34
11/01/2024 12:30,12508.92
11/01/2024 12:45,12494.84
11/01/2024 13:00,12492.02
11/01/2024 13:15,12533.02
11/01/2024 13:30,12444.43
11/01/2024 13:45,12346.23
11/01/2024 14:00,12344.37
11/01/2024 14:15,12209.06
11/01/2024 14:30,12180.08
11/01/2024 14:45,12308.18
11/01/2024 15:00,12286.02
11/01/2024 15:15,12168.88
11/01/2024 15:30,12244.45
11/01/2024 15:45,12172.73
11/01/2024 16:00,12157.31
11/01/2024 16:15,12063.21
11/01/2024 16:30,12111.99
11/01/2024 16:45,12246.99
11/01/2024 17:00,12523.64
11/01/2024 17:15,12846.17
11/01/2024 17:30,13055.99
11/01/2024 17:45,13020.23
11/01/2024 18:00,13075.33
11/01/2024 18:15,12935.1
11/01/2024 18:30,12849.25
11/01/2024 18:45,12743.95
11/01/2024 19:00,12659.92
11/01/2024 19:15,12502.31
11/01/2024 19:30,12374.91
11/01/2024 19:45,12260.73
11/01/2024 20:00,12174.28
11/01/2024 20:15,12033.75
11/01/2024 20:30,11891.12
11/01/2024 20:45,11702.91
11/01/2024 21:00,11502.5
11/01/2024 21:15,11439.76
11/01/2024 21:30,11336.91
11/01/2024 21:45,11161.41
11/01/2024 22:00,11244.75
11/01/2024 22:15,11233.59
11/01/2024 22:30,11202.91
11/01/2024 22:45,11151.39
11/01/2024 23:00,11144.23
11/01/2024 23:15,11055.23
11/01/2024 23:30,10862.45
11/01/2024 23:45,10690.21
12/01/2024 0:00,10559.1
12/01/2024 0:15,10512.96
12/01/2024 0:30,10439.79
12/01/2024 0:45,10348.79
12/01/2024 1:00,10213.05
12/01/2024 1:15,10105.9
12/01/2024 1:30,9970.89
12/01/2024 1:45,9976.42
12/01/2024 2:00,9840.32
12/01/2024 2:15,9771.42
12/01/2024 2:30,9823.01
12/01/2024 2:45,9805.15
12/01/2024 3:00,9702.2
12/01/2024 3:15,9639.96
12/01/2024 3:30,9614.44
12/01/2024 3:45,9615.68
12/01/2024 4:00,9713.47
12/01/2024 4:15,9613.81
12/01/2024 4:30,9707.5
12/01/2024 4:45,9650.6
12/01/2024 5:00,9873.48
12/01/2024 5:15,9978.15
12/01/2024 5:30,10018.32
12/01/2024 5:45,10175.66
12/01/2024 6:00,10657.65
12/01/2024 6:15,10822.94
12/01/2024 6:30,11121.39
12/01/2024 6:45,11337.83
12/01/2024 7:00,11521.09
12/01/2024 7:15,11905.99
12/01/2024 7:30,12027.49
12/01/2024 7:45,12263.97
12/01/2024 8:00,12413.33
12/01/2024 8:15,12481.01
12/01/2024 8:30,12579.62
12/01/2024 8:45,12747.4
12/01/2024 9:00,12884.35
12/01/2024 9:15,12890.17
12/01/2024 9:30,12957.43
12/01/2024 9:45,12895.89
12/01/2024 10:00,12861.46
12/01/2024 10:15,12773.87
12/01/2024 10:30,12756.28
12/01/2024 10:45,12704.85
12/01/2024 11:00,12723.11
12/01/2024 11:15,12823.17
12/01/2024 11:30,12804.26
12/01/2024 11:45,12828.57
12/01/2024 12:00,12607.55
12/01/2024 12:15,12466.66
12/01/2024 12:30,12464.3
12/01/2024 12:45,12411.95
12/01/2024 13:00,12519.75
12/01/2024 13:15,12446.27
12/01/2024 13:30,12419.9
12/01/2024 13:45,12343.3
12/01/2024 14:00,12331.64
12/01/2024 14:15,12294.11
12/01/2024 14:30,12113.7
12/01/2024 14:45,12120.63
12/01/2024 15:00,12123.62
12/01/2024 15:15,12011.29
12/01/2024 15:30,11996.74
12/01/2024 15:45,12013.71
12/01/2024 16:00,12032.46
12/01/2024 16:15,12064.04
12/01/2024 16:30,12132.13
12/01/2024 16:45,12245.64
12/01/2024 17:00,12339.87
12/01/2024 17:15,12517.2
12/01/2024 17:30,12538.4
12/01/2024 17:45,12573.75
12/01/2024 18:00,12460.07
12/01/2024 18:15,12510.43
12/01/2024 18:30,12340.69
12/01/2024 18:45,12220.22
12/01/2024 19:00,12157.42
12/01/2024 19:15,12061.96
12/01/2024 19:30,11969.75
12/01/2024 19:45,11763.08
12/01/2024 20:00,11773.24
12/01/2024 20:15,11526.59
12/01/2024 20:30,11469.13
12/01/2024 20:45,11443.2
12/01/2024 21:00,11166.01
12/01/2024 21:15,11017.2
12/01/2024 21:30,10831.47
12/01/2024 21:45,10760.28
12/01/2024 22:00,10795.49
12/01/2024 22:15,10798.51
12/01/2024 22:30,10755.83
12/01/2024 22:45,10724.7
12/01/2024 23:00,10777.91
12/01/2024 23:15,10736.42
12/01/2024 23:30,10629
12/01/2024 23:45,10503.63
13/01/2024 0:00,10170.3
13/01/2024 0:15,9968.15
13/01/2024 0:30,9836.84
13/01/2024 0:45,9696.53
13/01/2024 1:00,9693.94
13/01/2024 1:15,9548.59
13/01/2024 1:30,9412.01
13/01/2024 1:45,9247.88
13/01/2024 2:00,9223.87
13/01/2024 2:15,9189.98
13/01/2024 2:30,9136.85
13/01/2024 2:45,9014.94
13/01/2024 3:00,9014.75
13/01/2024 3:15,8853.01
13/01/2024 3:30,8867.54
13/01/2024 3:45,8825.41
13/01/2024 4:00,8832.71
13/01/2024 4:15,8731.36
13/01/2024 4:30,8725.77
13/01/2024 4:45,8658.11
13/01/2024 5:00,8690.37
13/01/2024 5:15,8694.45
13/01/2024 5:30,8819.74
13/01/2024 5:45,8782.73
13/01/2024 6:00,8928.53
13/01/2024 6:15,9085.87
13/01/2024 6:30,9168.56
13/01/2024 6:45,9168.87
13/01/2024 7:00,9345.18
13/01/2024 7:15,9515.17
13/01/2024 7:30,9603.25
13/01/2024 7:45,9732.71
13/01/2024 8:00,9881.67
13/01/2024 8:15,10140.64
13/01/2024 8:30,10220.82
13/01/2024 8:45,10348.73
13/01/2024 9:00,10546.7
13/01/2024 9:15,10648.62
13/01/2024 9:30,10685.87
13/01/2024 9:45,10723.11
13/01/2024 10:00,10753.97
13/01/2024 10:15,10929.7
13/01/2024 10:30,11000.67
13/01/2024 10:45,10966.08
13/01/2024 11:00,10941.53
13/01/2024 11:15,11100.8
13/01/2024 11:30,11107.03
13/01/2024 11:45,11163.54
13/01/2024 12:00,11225.44
13/01/2024 12:15,11171.78
13/01/2024 12:30,11121.31
13/01/2024 12:45,11122.36
13/01/2024 13:00,11226.85
13/01/2024 13:15,11053
13/01/2024 13:30,11163.78
13/01/2024 13:45,11079.69
13/01/2024 14:00,11042.39
13/01/2024 14:15,10983.24
13/01/2024 14:30,10900.64
13/01/2024 14:45,10971
13/01/2024 15:00,10980.85
13/01/2024 15:15,10915.85
13/01/2024 15:30,10925.96
13/01/2024 15:45,10845.04
13/01/2024 16:00,10972.86
13/01/2024 16:15,10984.1
13/01/2024 16:30,10983.41
13/01/2024 16:45,11040.41
13/01/2024 17:00,11194.29
13/01/2024 17:15,11344.31
13/01/2024 17:30,11450.44
13/01/2024 17:45,11460.43
13/01/2024 18:00,11457.57
13/01/2024 18:15,11417.27
13/01/2024 18:30,11358.69
13/01/2024 18:45,11322.62
13/01/2024 19:00,11295.85
13/01/2024 19:15,11140.26
13/01/2024 19:30,11004.75
13/01/2024 19:45,10844.1
13/01/2024 20:00,10643.58
13/01/2024 20:15,10607.53
13/01/2024 20:30,10444.29
13/01/2024 20:45,10290.99
13/01/2024 21:00,10180.3
13/01/2024 21:15,10136.44
13/01/2024 21:30,9906.27
13/01/2024 21:45,9857.5
13/01/2024 22:00,9832.75
13/01/2024 22:15,9992.63
13/01/2024 22:30,9902.37
13/01/2024 22:45,9906.95
13/01/2024 23:00,10086.7
13/01/2024 23:15,9924.18
13/01/2024 23:30,9864.86
13/01/2024 23:45,9688.33
14/01/2024 0:00,9662.45
14/01/2024 0:15,9530.11
14/01/2024 0:30,9433.91
14/01/2024 0:45,9237.89
14/01/2024 1:00,9141.35
14/01/2024 1:15,9101.07
14/01/2024 1:30,8836.45
14/01/2024 1:45,8786.51
14/01/2024 2:00,8837.45
14/01/2024 2:15,8736.04
14/01/2024 2:30,8635.18
14/01/2024 2:45,8655
14/01/2024 3:00,8717.29
14/01/2024 3:15,8732.36
14/01/2024 3:30,8679.68
14/01/2024 3:45,8712.15
14/01/2024 4:00,8828.66
14/01/2024 4:15,8799.05
14/01/2024 4:30,8576.28
14/01/2024 4:45,8624.44
14/01/2024 5:00,8607.26
14/01/2024 5:15,8548.96
14/01/2024 5:30,8561.37
14/01/2024 5:45,8538.19
14/01/2024 6:00,8695.82
14/01/2024 6:15,8716.07
14/01/2024 6:30,8829.77
14/01/2024 6:45,8827.93
14/01/2024 7:00,8787.72
14/01/2024 7:15,8917.03
14/01/2024 7:30,9041.32
14/01/2024 7:45,9087.34
14/01/2024 8:00,9343.82
14/01/2024 8:15,9402.08
14/01/2024 8:30,9510.68
14/01/2024 8:45,9580.31
14/01/2024 9:00,9777.82
14/01/2024 9:15,9834.48
14/01/2024 9:30,10023.29
14/01/2024 9:45,10240.24
14/01/2024 10:00,10291.37
14/01/2024 10:15,10473.07
14/01/2024 10:30,10530.25
14/01/2024 10:45,10649.44
14/01/2024 11:00,10711.23
14/01/2024 11:15,10832.86
14/01/2024 11:30,10834.55
14/01/2024 11:45,11075.73
14/01/2024 12:00,11026.95
14/01/2024 12:15,10966.18
14/01/2024 12:30,11054.41
14/01/2024 12:45,10944.37
14/01/2024 13:00,10932.85
14/01/2024 13:15,10901.54
14/01/2024 13:30,10885.87
14/01/2024 13:45,10780.92
14/01/2024 14:00,10690.31
14/01/2024 14:15,10633.64
14/01/2024 14:30,10729.36
14/01/2024 14:45,10652.56
14/01/2024 15:00,10747.32
14/01/2024 15:15,10532.64
14/01/2024 15:30,10504.54
14/01/2024 15:45,10491.19
14/01/2024 16:00,10446.2
14/01/2024 16:15,10385.55
14/01/2024 16:30,10380.59
14/01/2024 16:45,10528.71
14/01/2024 17:00,10631.15
14/01/2024 17:15,10932.67
14/01/2024 17:30,11240.83
14/01/2024 17:45,11329.94
14/01/2024 18:00,11354.63
14/01/2024 18:15,11410.94
14/01/2024 18:30,11445.32
14/01/2024 18:45,11399.77
14/01/2024 19:00,11137.9
14/01/2024 19:15,11076.95
14/01/2024 19:30,10985.59
14/01/2024 19:45,10954.16
14/01/2024 20:00,10876.77
14/01/2024 20:15,10689.69
14/01/2024 20:30,10519.02
14/01/2024 20:45,10385.12
14/01/2024 21:00,10202.2
14/01/2024 21:15,10022.99
14/01/2024 21:30,9897.06
14/01/2024 21:45,9686.37
14/01/2024 22:00,9660.29
14/01/2024 22:15,9718.15
14/01/2024 22:30,9665.96
14/01/2024 22:45,9730.43
14/01/2024 23:00,9814.98
14/01/2024 23:15,9842.86
14/01/2024 23:30,9831.52
14/01/2024 23:45,9683.06
15/01/2024 0:00,9728.1
15/01/2024 0:15,9583.13
15/01/2024 0:30,9478.13
15/01/2024 0:45,9350.35
15/01/2024 1:00,9252.52
15/01/2024 1:15,9079.29
15/01/2024 1:30,9014.8
15/01/2024 1:45,8938.57
15/01/2024 2:00,8914.03
15/01/2024 2:15,8869.43
15/01/2024 2:30,8792.47
15/01/2024 2:45,8826.97
15/01/2024 3:00,8735.16
15/01/2024 3:15,8760.07
15/01/2024 3:30,8686.7
15/01/2024 3:45,8701.2
15/01/2024 4:00,8749.45
15/01/2024 4:15,8760.55
15/01/2024 4:30,8813.12
15/01/2024 4:45,9009.8
15/01/2024 5:00,9201.44
15/01/2024 5:15,9312.21
15/01/2024 5:30,9413.45
15/01/2024 5:45,9527.93
15/01/2024 6:00,10138.27
15/01/2024 6:15,10344.19
15/01/2024 6:30,10683.64
15/01/2024 6:45,10949.46
15/01/2024 7:00,11235.74
15/01/2024 7:15,11474.89
15/01/2024 7:30,11651.01
15/01/2024 7:45,11891.88
15/01/2024 8:00,12082.3
15/01/2024 8:15,12213.31
15/01/2024 8:30,12231
15/01/2024 8:45,12344.22
15/01/2024 9:00,12528.04
15/01/2024 9:15,12584.79
15/01/2024 9:30,12666.46
15/01/2024 9:45,12741.11
15/01/2024 10:00,12763.72
15/01/2024 10:15,12590.61
15/01/2024 10:30,12680.03
15/01/2024 10:45,12632.96
15/01/2024 11:00,12581.9
15/01/2024 11:15,12752.02
15/01/2024 11:30,12750.42
15/01/2024 11:45,12721.93
15/01/2024 12:00,12514.27
15/01/2024 12:15,12240.99
15/01/2024 12:30,12278.27
15/01/2024 12:45,12158.14
15/01/2024 13:00,12144.72
15/01/2024 13:15,12150.87
15/01/2024 13:30,12215.29
15/01/2024 13:45,12112.82
15/01/2024 14:00,12182.95
15/01/2024 14:15,12109.89
15/01/2024 14:30,12053.63
15/01/2024 14:45,12012.22
15/01/2024 15:00,12084.6
15/01/2024 15:15,12124.99
15/01/2024 15:30,12244.58
15/01/2024 15:45,12201.76
15/01/2024 16:00,12231.38
15/01/2024 16:15,12176.98
15/01/2024 16:30,12190.42
15/01/2024 16:45,12259.5
15/01/2024 17:00,12393.36
15/01/2024 17:15,12618.02
15/01/2024 17:30,12780.07
15/01/2024 17:45,12874.02
15/01/2024 18:00,12960.07
15/01/2024 18:15,12881.21
15/01/2024 18:30,12895.39
15/01/2024 18:45,12807.54
15/01/2024 19:00,12601.06
15/01/2024 19:15,12495.29
15/01/2024 19:30,12306.63
15/01/2024 19:45,12230.96
15/01/2024 20:00,11977.61
15/01/2024 20:15,11827.94
15/01/2024 20:30,11665.99
15/01/2024 20:45,11591.37
15/01/2024 21:00,11417.07
15/01/2024 21:15,11221.21
15/01/2024 21:30,11066.92
15/01/2024 21:45,10830.87
15/01/2024 22:00,10745.28
15/01/2024 22:15,10768.4
15/01/2024 22:30,10824.54
15/01/2024 22:45,10671.56
15/01/2024 23:00,10867.37
15/01/2024 23:15,10621.08
15/01/2024 23:30,10440.51
15/01/2024 23:45,10300.92
16/01/2024 0:00,10183.3
16/01/2024 0:15,10104.1
16/01/2024 0:30,9966.7
16/01/2024 0:45,9863.28
16/01/2024 1:00,9792.16
16/01/2024 1:15,9728.27
16/01/2024 1:30,9691.85
16/01/2024 1:45,9655.68
16/01/2024 2:00,9593.06
16/01/2024 2:15,9391.63
16/01/2024 2:30,9367.6
16/01/2024 2:45,9363.48
16/01/2024 3:00,9326.5
16/01/2024 3:15,9335.54
16/01/2024 3:30,9281.88
16/01/2024 3:45,9318.44
16/01/2024 4:00,9368.64
16/01/2024 4:15,9352.86
16/01/2024 4:30,9461.73
16/01/2024 4:45,9448.06
16/01/2024 5:00,9611.09
16/01/2024 5:15,9708.19
16/01/2024 5:30,9918.87
16/01/2024 5:45,10091.11
16/01/2024 6:00,10467.12
16/01/2024 6:15,10874.35
16/01/2024 6:30,11073.64
16/01/2024 6:45,11358.48
16/01/2024 7:00,11637
16/01/2024 7:15,11854.16
16/01/2024 7:30,12074.55
16/01/2024 7:45,12392.32
16/01/2024 8:00,12430.8
16/01/2024 8:15,12472.5
16/01/2024 8:30,12612.8
16/01/2024 8:45,12780.51
16/01/2024 9:00,12717.84
16/01/2024 9:15,12730.37
16/01/2024 9:30,12775.18
16/01/2024 9:45,12806.62
16/01/2024 10:00,12715.57
16/01/2024 10:15,12672.06
16/01/2024 10:30,12621.29
16/01/2024 10:45,12651.88
16/01/2024 11:00,12779.32
16/01/2024 11:15,12835.48
16/01/2024 11:30,12906.07
16/01/2024 11:45,12898.96
16/01/2024 12:00,12653.23
16/01/2024 12:15,12544.02
16/01/2024 12:30,12542.24
16/01/2024 12:45,12577.84
16/01/2024 13:00,12522.42
16/01/2024 13:15,12441.24
16/01/2024 13:30,12324.82
16/01/2024 13:45,12335.39
16/01/2024 14:00,12294.13
16/01/2024 14:15,12167.45
16/01/2024 14:30,12083.23
16/01/2024 14:45,12053.67
16/01/2024 15:00,12086.92
16/01/2024 15:15,11953.13
16/01/2024 15:30,11883.68
16/01/2024 15:45,11846.66
16/01/2024 16:00,11811.29
16/01/2024 16:15,11828.97
16/01/2024 16:30,11839.53
16/01/2024 16:45,11872.66
16/01/2024 17:00,12021.42
16/01/2024 17:15,12381.25
16/01/2024 17:30,12636.21
16/01/2024 17:45,12752.44
16/01/2024 18:00,12757.91
16/01/2024 18:15,12752.75
16/01/2024 18:30,12717.65
16/01/2024 18:45,12694.21
16/01/2024 19:00,12615.56
16/01/2024 19:15,12454.91
16/01/2024 19:30,12227.35
16/01/2024 19:45,12107.5
16/01/2024 20:00,12000.77
16/01/2024 20:15,11880.97
16/01/2024 20:30,11732.8
16/01/2024 20:45,11612.31
16/01/2024 21:00,11356.45
16/01/2024 21:15,11173.73
16/01/2024 21:30,11082.48
16/01/2024 21:45,10979.98
16/01/2024 22:00,10921.45
16/01/2024 22:15,10932.16
16/01/2024 22:30,10922.45
16/01/2024 22:45,10936.52
16/01/2024 23:00,10890.12
16/01/2024 23:15,10885.56
16/01/2024 23:30,10871.04
16/01/2024 23:45,10627.21
17/01/2024 0:00,10473.97
17/01/2024 0:15,10315.66
17/01/2024 0:30,10266.91
17/01/2024 0:45,10133.73
17/01/2024 1:00,10040.75
17/01/2024 1:15,9930.15
17/01/2024 1:30,9871.03
17/01/2024 1:45,9762.87
17/01/2024 2:00,9680.71
17/01/2024 2:15,9693.57
17/01/2024 2:30,9641.26
17/01/2024 2:45,9575.59
17/01/2024 3:00,9598.41
17/01/2024 3:15,9572.37
17/01/2024 3:30,9450.01
17/01/2024 3:45,9452.4
17/01/2024 4:00,9512.64
17/01/2024 4:15,9490.8
17/01/2024 4:30,9515.32
17/01/2024 4:45,9588.39
17/01/2024 5:00,9743.86
17/01/2024 5:15,9840.1
17/01/2024 5:30,10049.76
17/01/2024 5:45,10185.89
17/01/2024 6:00,10580.41
17/01/2024 6:15,10758.76
17/01/2024 6:30,10940.84
17/01/2024 6:45,11247.42
17/01/2024 7:00,11609.75
17/01/2024 7:15,11783.23
17/01/2024 7:30,12068.77
17/01/2024 7:45,12236.58
17/01/2024 8:00,12377.8
17/01/2024 8:15,12537.63
17/01/2024 8:30,12667.74
17/01/2024 8:45,12692.65
17/01/2024 9:00,12837.12
17/01/2024 9:15,12893.29
17/01/2024 9:30,12960.38
17/01/2024 9:45,13007.58
17/01/2024 10:00,13072.31
17/01/2024 10:15,13058.57
17/01/2024 10:30,13091.41
17/01/2024 10:45,13040.8
17/01/2024 11:00,12998.47
17/01/2024 11:15,13043.74
17/01/2024 11:30,13091.65
17/01/2024 11:45,13071.13
17/01/2024 12:00,13019.59
17/01/2024 12:15,12955.83
17/01/2024 12:30,12955.29
17/01/2024 12:45,13015.93
17/01/2024 13:00,13026.42
17/01/2024 13:15,13019.33
17/01/2024 13:30,12964.17
17/01/2024 13:45,12907.72
17/01/2024 14:00,12883.46
17/01/2024 14:15,12878.43
17/01/2024 14:30,12896.76
17/01/2024 14:45,12841.71
17/01/2024 15:00,12924.01
17/01/2024 15:15,12865.12
17/01/2024 15:30,12746.22
17/01/2024 15:45,12665.36
17/01/2024 16:00,12585.26
17/01/2024 16:15,12531.96
17/01/2024 16:30,12522.42
17/01/2024 16:45,12554.4
17/01/2024 17:00,12650.31
17/01/2024 17:15,12849.71
17/01/2024 17:30,12920.01
17/01/2024 17:45,13018.85
17/01/2024 18:00,13138.92
17/01/2024 18:15,13037.39
17/01/2024 18:30,13055.04
17/01/2024 18:45,12985.63
17/01/2024 19:00,12680.93
17/01/2024 19:15,12513.04
17/01/2024 19:30,12382.81
17/01/2024 19:45,12337.31
17/01/2024 20:00,12227.65
17/01/2024 20:15,12018.75
17/01/2024 20:30,11693.62
17/01/2024 20:45,11557.55
17/01/2024 21:00,11311.46
17/01/2024 21:15,11177.51
17/01/2024 21:30,11059.58
17/01/2024 21:45,10919.65
17/01/2024 22:00,11015.08
17/01/2024 22:15,11011.99
17/01/2024 22:30,11115.91
17/01/2024 22:45,10972.01
17/01/2024 23:00,11053.31
17/01/2024 23:15,10959.73
17/01/2024 23:30,10709.73
17/01/2024 23:45,10538.53
18/01/2024 0:00,10358.56
18/01/2024 0:15,10257.05
18/01/2024 0:30,10066.5
18/01/2024 0:45,9975.49
18/01/2024 1:00,9915.4
18/01/2024 1:15,9863.45
18/01/2024 1:30,9690.09
18/01/2024 1:45,9563.97
18/01/2024 2:00,9554.09
18/01/2024 2:15,9459.03
18/01/2024 2:30,9527.26
18/01/2024 2:45,9537.04
18/01/2024 3:00,9550.24
18/01/2024 3:15,9456.95
18/01/2024 3:30,9424.46
18/01/2024 3:45,9484.77
18/01/2024 4:00,9571.02
18/01/2024 4:15,9553.45
18/01/2024 4:30,9549.07
18/01/2024 4:45,9648.95
18/01/2024 5:00,9669.39
18/01/2024 5:15,9563.44
18/01/2024 5:30,9897.04
18/01/2024 5:45,10023.43
18/01/2024 6:00,10416.96
18/01/2024 6:15,10716.82
18/01/2024 6:30,10963.5
18/01/2024 6:45,11283.29
18/01/2024 7:00,11461.53
18/01/2024 7:15,11754.35
18/01/2024 7:30,12090.62
18/01/2024 7:45,12295.9
18/01/2024 8:00,12418.49
18/01/2024 8:15,12438.24
18/01/2024 8:30,12427.96
18/01/2024 8:45,12545.75
18/01/2024 9:00,12902.11
18/01/2024 9:15,12762.37
18/01/2024 9:30,12744.12
18/01/2024 9:45,12908.06
18/01/2024 10:00,12937.59
18/01/2024 10:15,12911.39
18/01/2024 10:30,12833.42
18/01/2024 10:45,12831.61
18/01/2024 11:00,12820.51
18/01/2024 11:15,12669.93
18/01/2024 11:30,12819.48
18/01/2024 11:45,12879.35
18/01/2024 12:00,12668.27
18/01/2024 12:15,12652.24
18/01/2024 12:30,12547.5
18/01/2024 12:45,12578.65
18/01/2024 13:00,12650.14
18/01/2024 13:15,12572.98
18/01/2024 13:30,12573.89
18/01/2024 13:45,12378.37
18/01/2024 14:00,12252.12
18/01/2024 14:15,12220.35
18/01/2024 14:30,12160.61
18/01/2024 14:45,11973.32
18/01/2024 15:00,12116.92
18/01/2024 15:15,12123.9
18/01/2024 15:30,12106.95
18/01/2024 15:45,12004.82
18/01/2024 16:00,12009.62
18/01/2024 16:15,11900.66
18/01/2024 16:30,11919.29
18/01/2024 16:45,11988.95
18/01/2024 17:00,12116.26
18/01/2024 17:15,12434.9
18/01/2024 17:30,12653.34
18/01/2024 17:45,12889.01
18/01/2024 18:00,12787.91
18/01/2024 18:15,12785.97
18/01/2024 18:30,12731.1
18/01/2024 18:45,12675.17
18/01/2024 19:00,12462.22
18/01/2024 19:15,12439.02
18/01/2024 19:30,12284.38
18/01/2024 19:45,12108.52
18/01/2024 20:00,11865.13
18/01/2024 20:15,11806.29
18/01/2024 20:30,11685.33
18/01/2024 20:45,11493.55
18/01/2024 21:00,11339.02
18/01/2024 21:15,11039.11
18/01/2024 21:30,10809.82
18/01/2024 21:45,10856.31
18/01/2024 22:00,11135.64
18/01/2024 22:15,11149.22
18/01/2024 22:30,11072.88
18/01/2024 22:45,10945.98
18/01/2024 23:00,10953.58
18/01/2024 23:15,10825.43
18/01/2024 23:30,10731.62
18/01/2024 23:45,10509.39
19/01/2024 0:00,10336.29
19/01/2024 0:15,10200.42
19/01/2024 0:30,10156.5
19/01/2024 0:45,10067.42
19/01/2024 1:00,10433.19
19/01/2024 1:15,10212.04
19/01/2024 1:30,10175.74
19/01/2024 1:45,10076.98
19/01/2024 2:00,10538.28
19/01/2024 2:15,10419.85
19/01/2024 2:30,10399.7
19/01/2024 2:45,10329.77
19/01/2024 3:00,10319.76
19/01/2024 3:15,10347.37
19/01/2024 3:30,10237.32
19/01/2024 3:45,10162.01
19/01/2024 4:00,10317.59
19/01/2024 4:15,10358.09
19/01/2024 4:30,10410.55
19/01/2024 4:45,10472.73
19/01/2024 5:00,10118.71
