timestamp,Rented Bike Count
14/01/2018 18:00,250
14/01/2018 19:00,208
14/01/2018 20:00,210
14/01/2018 21:00,213
14/01/2018 22:00,196
14/01/2018 23:00,144
15/01/2018 0:00,171
15/01/2018 1:00,122
15/01/2018 2:00,74
15/01/2018 3:00,58
15/01/2018 4:00,38
15/01/2018 5:00,55
15/01/2018 6:00,82
15/01/2018 7:00,209
15/01/2018 8:00,444
15/01/2018 9:00,303
15/01/2018 10:00,212
15/01/2018 11:00,254
15/01/2018 12:00,311
15/01/2018 13:00,309
15/01/2018 14:00,306
15/01/2018 15:00,349
15/01/2018 16:00,365
15/01/2018 17:00,455
15/01/2018 18:00,555
15/01/2018 19:00,444
15/01/2018 20:00,321
15/01/2018 21:00,334
15/01/2018 22:00,333
15/01/2018 23:00,230
16/01/2018 0:00,212
16/01/2018 1:00,207
16/01/2018 2:00,141
16/01/2018 3:00,81
16/01/2018 4:00,51
16/01/2018 5:00,58
16/01/2018 6:00,140
16/01/2018 7:00,318
16/01/2018 8:00,650
16/01/2018 9:00,376
16/01/2018 10:00,221
16/01/2018 11:00,256
16/01/2018 12:00,276
16/01/2018 13:00,296
16/01/2018 14:00,276
16/01/2018 15:00,250
16/01/2018 16:00,277
16/01/2018 17:00,381
16/01/2018 18:00,592
16/01/2018 19:00,409
16/01/2018 20:00,332
16/01/2018 21:00,342
16/01/2018 22:00,321
16/01/2018 23:00,242
17/01/2018 0:00,204
17/01/2018 1:00,183
17/01/2018 2:00,140
17/01/2018 3:00,75
17/01/2018 4:00,55
17/01/2018 5:00,72
17/01/2018 6:00,115
17/01/2018 7:00,272
17/01/2018 8:00,537
17/01/2018 9:00,337
17/01/2018 10:00,212
17/01/2018 11:00,270
17/01/2018 12:00,310
17/01/2018 13:00,273
17/01/2018 14:00,258
17/01/2018 15:00,278
17/01/2018 16:00,314
17/01/2018 17:00,380
17/01/2018 18:00,501
17/01/2018 19:00,360
17/01/2018 20:00,286
17/01/2018 21:00,320
17/01/2018 22:00,313
17/01/2018 23:00,227
18/01/2018 0:00,215
18/01/2018 1:00,190
18/01/2018 2:00,137
18/01/2018 3:00,95
18/01/2018 4:00,50
18/01/2018 5:00,68
18/01/2018 6:00,107
18/01/2018 7:00,279
18/01/2018 8:00,537
18/01/2018 9:00,305
18/01/2018 10:00,188
18/01/2018 11:00,261
18/01/2018 12:00,267
18/01/2018 13:00,307
18/01/2018 14:00,301
18/01/2018 15:00,269
18/01/2018 16:00,328
18/01/2018 17:00,416
18/01/2018 18:00,506
18/01/2018 19:00,365
18/01/2018 20:00,303
18/01/2018 21:00,339
18/01/2018 22:00,318
18/01/2018 23:00,232
19/01/2018 0:00,211
19/01/2018 1:00,207
19/01/2018 2:00,140
19/01/2018 3:00,93
19/01/2018 4:00,58
19/01/2018 5:00,61
19/01/2018 6:00,151
19/01/2018 7:00,334
19/01/2018 8:00,648
19/01/2018 9:00,387
19/01/2018 10:00,255
19/01/2018 11:00,283
19/01/2018 12:00,341
19/01/2018 13:00,341
19/01/2018 14:00,349
19/01/2018 15:00,381
19/01/2018 16:00,390
19/01/2018 17:00,468
19/01/2018 18:00,702
19/01/2018 19:00,471
19/01/2018 20:00,342
19/01/2018 21:00,331
19/01/2018 22:00,292
19/01/2018 23:00,236
20/01/2018 0:00,228
20/01/2018 1:00,258
20/01/2018 2:00,216
20/01/2018 3:00,118
20/01/2018 4:00,89
20/01/2018 5:00,56
20/01/2018 6:00,50
20/01/2018 7:00,101
20/01/2018 8:00,191
20/01/2018 9:00,234
20/01/2018 10:00,259
20/01/2018 11:00,285
20/01/2018 12:00,325
20/01/2018 13:00,356
20/01/2018 14:00,334
20/01/2018 15:00,406
20/01/2018 16:00,352
20/01/2018 17:00,377
20/01/2018 18:00,283
20/01/2018 19:00,223
20/01/2018 20:00,219
20/01/2018 21:00,220
20/01/2018 22:00,232
20/01/2018 23:00,164
21/01/2018 0:00,196
21/01/2018 1:00,177
21/01/2018 2:00,107
21/01/2018 3:00,107
21/01/2018 4:00,73
21/01/2018 5:00,32
21/01/2018 6:00,36
21/01/2018 7:00,61
21/01/2018 8:00,115
21/01/2018 9:00,152
21/01/2018 10:00,189
21/01/2018 11:00,216
21/01/2018 12:00,271
21/01/2018 13:00,343
21/01/2018 14:00,340
21/01/2018 15:00,389
21/01/2018 16:00,396
21/01/2018 17:00,383
21/01/2018 18:00,295
21/01/2018 19:00,223
21/01/2018 20:00,258
21/01/2018 21:00,237
21/01/2018 22:00,207
21/01/2018 23:00,170
22/01/2018 0:00,171
22/01/2018 1:00,97
22/01/2018 2:00,73
22/01/2018 3:00,53
22/01/2018 4:00,31
22/01/2018 5:00,60
22/01/2018 6:00,165
22/01/2018 7:00,316
22/01/2018 8:00,683
22/01/2018 9:00,365
22/01/2018 10:00,221
22/01/2018 11:00,277
22/01/2018 12:00,323
22/01/2018 13:00,281
22/01/2018 14:00,249
22/01/2018 15:00,63
22/01/2018 16:00,18
22/01/2018 17:00,43
22/01/2018 18:00,170
22/01/2018 19:00,167
22/01/2018 20:00,181
22/01/2018 21:00,187
22/01/2018 22:00,170
22/01/2018 23:00,139
23/01/2018 0:00,96
23/01/2018 1:00,120
23/01/2018 2:00,75
23/01/2018 3:00,55
23/01/2018 4:00,45
23/01/2018 5:00,44
23/01/2018 6:00,84
23/01/2018 7:00,211
23/01/2018 8:00,423
23/01/2018 9:00,228
23/01/2018 10:00,132
23/01/2018 11:00,184
23/01/2018 12:00,180
23/01/2018 13:00,189
23/01/2018 14:00,169
23/01/2018 15:00,181
23/01/2018 16:00,181
23/01/2018 17:00,239
23/01/2018 18:00,351
23/01/2018 19:00,248
23/01/2018 20:00,178
23/01/2018 21:00,145
23/01/2018 22:00,117
23/01/2018 23:00,106
24/01/2018 0:00,90
24/01/2018 1:00,89
24/01/2018 2:00,50
24/01/2018 3:00,32
24/01/2018 4:00,24
24/01/2018 5:00,34
24/01/2018 6:00,71
24/01/2018 7:00,164
24/01/2018 8:00,364
24/01/2018 9:00,192
24/01/2018 10:00,90
24/01/2018 11:00,124
24/01/2018 12:00,121
24/01/2018 13:00,140
24/01/2018 14:00,125
24/01/2018 15:00,149
24/01/2018 16:00,124
24/01/2018 17:00,203
24/01/2018 18:00,297
24/01/2018 19:00,211
24/01/2018 20:00,125
24/01/2018 21:00,132
24/01/2018 22:00,121
24/01/2018 23:00,82
25/01/2018 0:00,78
25/01/2018 1:00,68
25/01/2018 2:00,60
25/01/2018 3:00,32
25/01/2018 4:00,22
25/01/2018 5:00,34
25/01/2018 6:00,71
25/01/2018 7:00,165
25/01/2018 8:00,349
25/01/2018 9:00,187
25/01/2018 10:00,105
25/01/2018 11:00,122
25/01/2018 12:00,142
25/01/2018 13:00,130
25/01/2018 14:00,160
25/01/2018 15:00,130
25/01/2018 16:00,152
25/01/2018 17:00,170
25/01/2018 18:00,288
25/01/2018 19:00,178
25/01/2018 20:00,141
25/01/2018 21:00,137
25/01/2018 22:00,113
25/01/2018 23:00,79
26/01/2018 0:00,68
26/01/2018 1:00,93
26/01/2018 2:00,54
26/01/2018 3:00,41
26/01/2018 4:00,24
26/01/2018 5:00,36
26/01/2018 6:00,64
26/01/2018 7:00,142
26/01/2018 8:00,322
26/01/2018 9:00,149
26/01/2018 10:00,96
26/01/2018 11:00,93
26/01/2018 12:00,111
26/01/2018 13:00,115
26/01/2018 14:00,116
26/01/2018 15:00,140
26/01/2018 16:00,147
26/01/2018 17:00,196
26/01/2018 18:00,305
26/01/2018 19:00,171
26/01/2018 20:00,121
26/01/2018 21:00,130
26/01/2018 22:00,108
26/01/2018 23:00,89
27/01/2018 0:00,80
27/01/2018 1:00,94
27/01/2018 2:00,75
27/01/2018 3:00,41
27/01/2018 4:00,36
27/01/2018 5:00,25
27/01/2018 6:00,33
27/01/2018 7:00,57
27/01/2018 8:00,84
27/01/2018 9:00,105
27/01/2018 10:00,96
27/01/2018 11:00,125
27/01/2018 12:00,145
27/01/2018 13:00,189
27/01/2018 14:00,193
27/01/2018 15:00,192
27/01/2018 16:00,195
27/01/2018 17:00,207
27/01/2018 18:00,162
27/01/2018 19:00,122
27/01/2018 20:00,117
27/01/2018 21:00,103
27/01/2018 22:00,114
27/01/2018 23:00,103
28/01/2018 0:00,125
28/01/2018 1:00,103
28/01/2018 2:00,72
28/01/2018 3:00,67
28/01/2018 4:00,38
28/01/2018 5:00,21
28/01/2018 6:00,30
28/01/2018 7:00,42
28/01/2018 8:00,72
28/01/2018 9:00,104
28/01/2018 10:00,111
28/01/2018 11:00,145
28/01/2018 12:00,189
28/01/2018 13:00,206
28/01/2018 14:00,225
28/01/2018 15:00,217
28/01/2018 16:00,187
28/01/2018 17:00,178
28/01/2018 18:00,157
28/01/2018 19:00,134
28/01/2018 20:00,113
28/01/2018 21:00,106
28/01/2018 22:00,105
28/01/2018 23:00,81
29/01/2018 0:00,80
29/01/2018 1:00,62
29/01/2018 2:00,49
29/01/2018 3:00,27
29/01/2018 4:00,26
29/01/2018 5:00,50
29/01/2018 6:00,94
29/01/2018 7:00,231
29/01/2018 8:00,450
29/01/2018 9:00,217
29/01/2018 10:00,135
29/01/2018 11:00,166
29/01/2018 12:00,186
29/01/2018 13:00,166
29/01/2018 14:00,168
29/01/2018 15:00,177
29/01/2018 16:00,195
29/01/2018 17:00,239
29/01/2018 18:00,438
29/01/2018 19:00,282
29/01/2018 20:00,197
29/01/2018 21:00,182
29/01/2018 22:00,172
29/01/2018 23:00,99
30/01/2018 0:00,108
30/01/2018 1:00,129
30/01/2018 2:00,84
30/01/2018 3:00,54
30/01/2018 4:00,33
30/01/2018 5:00,47
30/01/2018 6:00,94
30/01/2018 7:00,214
30/01/2018 8:00,491
30/01/2018 9:00,254
30/01/2018 10:00,170
30/01/2018 11:00,220
30/01/2018 12:00,253
30/01/2018 13:00,225
30/01/2018 14:00,238
30/01/2018 15:00,173
30/01/2018 16:00,94
30/01/2018 17:00,53
30/01/2018 18:00,100
30/01/2018 19:00,59
30/01/2018 20:00,72
30/01/2018 21:00,60
30/01/2018 22:00,73
30/01/2018 23:00,62
31/01/2018 0:00,69
31/01/2018 1:00,96
31/01/2018 2:00,60
31/01/2018 3:00,47
31/01/2018 4:00,34
31/01/2018 5:00,34
31/01/2018 6:00,63
31/01/2018 7:00,124
31/01/2018 8:00,273
31/01/2018 9:00,137
31/01/2018 10:00,102
31/01/2018 11:00,144
31/01/2018 12:00,160
31/01/2018 13:00,171
31/01/2018 14:00,156
31/01/2018 15:00,214
31/01/2018 16:00,216
31/01/2018 17:00,279
31/01/2018 18:00,403
31/01/2018 19:00,270
31/01/2018 20:00,229
31/01/2018 21:00,229
31/01/2018 22:00,188
31/01/2018 23:00,132
01/02/2018 0:00,122
01/02/2018 1:00,149
01/02/2018 2:00,103
01/02/2018 3:00,81
01/02/2018 4:00,37
01/02/2018 5:00,51
01/02/2018 6:00,95
01/02/2018 7:00,244
01/02/2018 8:00,459
01/02/2018 9:00,259
01/02/2018 10:00,168
01/02/2018 11:00,194
01/02/2018 12:00,240
01/02/2018 13:00,233
01/02/2018 14:00,256
01/02/2018 15:00,293
01/02/2018 16:00,268
01/02/2018 17:00,341
01/02/2018 18:00,542
01/02/2018 19:00,344
01/02/2018 20:00,263
01/02/2018 21:00,257
01/02/2018 22:00,235
01/02/2018 23:00,143
02/02/2018 0:00,138
02/02/2018 1:00,159
02/02/2018 2:00,102
02/02/2018 3:00,65
02/02/2018 4:00,47
02/02/2018 5:00,48
02/02/2018 6:00,115
02/02/2018 7:00,267
02/02/2018 8:00,558
02/02/2018 9:00,280
02/02/2018 10:00,187
02/02/2018 11:00,234
02/02/2018 12:00,303
02/02/2018 13:00,294
02/02/2018 14:00,293
02/02/2018 15:00,310
02/02/2018 16:00,330
02/02/2018 17:00,382
02/02/2018 18:00,592
02/02/2018 19:00,379
02/02/2018 20:00,241
02/02/2018 21:00,225
02/02/2018 22:00,227
02/02/2018 23:00,178
03/02/2018 0:00,182
03/02/2018 1:00,184
03/02/2018 2:00,123
03/02/2018 3:00,60
03/02/2018 4:00,35
03/02/2018 5:00,31
03/02/2018 6:00,33
03/02/2018 7:00,67
03/02/2018 8:00,116
03/02/2018 9:00,168
03/02/2018 10:00,144
03/02/2018 11:00,195
03/02/2018 12:00,192
03/02/2018 13:00,229
03/02/2018 14:00,196
03/02/2018 15:00,210
03/02/2018 16:00,205
03/02/2018 17:00,211
03/02/2018 18:00,175
03/02/2018 19:00,135
03/02/2018 20:00,109
03/02/2018 21:00,107
03/02/2018 22:00,92
03/02/2018 23:00,91
04/02/2018 0:00,98
04/02/2018 1:00,90
04/02/2018 2:00,60
04/02/2018 3:00,54
04/02/2018 4:00,35
04/02/2018 5:00,21
04/02/2018 6:00,23
04/02/2018 7:00,34
04/02/2018 8:00,70
04/02/2018 9:00,97
04/02/2018 10:00,103
04/02/2018 11:00,115
04/02/2018 12:00,165
04/02/2018 13:00,152
04/02/2018 14:00,177
04/02/2018 15:00,190
04/02/2018 16:00,181
04/02/2018 17:00,184
04/02/2018 18:00,154
04/02/2018 19:00,124
04/02/2018 20:00,98
04/02/2018 21:00,107
04/02/2018 22:00,78
04/02/2018 23:00,77
05/02/2018 0:00,82
05/02/2018 1:00,52
05/02/2018 2:00,39
05/02/2018 3:00,33
05/02/2018 4:00,20
05/02/2018 5:00,37
05/02/2018 6:00,110
05/02/2018 7:00,227
05/02/2018 8:00,433
05/02/2018 9:00,216
05/02/2018 10:00,123
05/02/2018 11:00,156
05/02/2018 12:00,157
05/02/2018 13:00,169
05/02/2018 14:00,170
05/02/2018 15:00,169
05/02/2018 16:00,199
05/02/2018 17:00,225
05/02/2018 18:00,388
05/02/2018 19:00,246
05/02/2018 20:00,206
05/02/2018 21:00,177
05/02/2018 22:00,183
05/02/2018 23:00,115
06/02/2018 0:00,126
06/02/2018 1:00,87
06/02/2018 2:00,59
06/02/2018 3:00,36
06/02/2018 4:00,32
06/02/2018 5:00,40
06/02/2018 6:00,94
06/02/2018 7:00,213
06/02/2018 8:00,438
06/02/2018 9:00,217
06/02/2018 10:00,128
06/02/2018 11:00,175
06/02/2018 12:00,172
06/02/2018 13:00,165
06/02/2018 14:00,147
06/02/2018 15:00,171
06/02/2018 16:00,175
06/02/2018 17:00,227
06/02/2018 18:00,392
06/02/2018 19:00,251
06/02/2018 20:00,193
06/02/2018 21:00,175
06/02/2018 22:00,169
06/02/2018 23:00,106
07/02/2018 0:00,116
07/02/2018 1:00,96
07/02/2018 2:00,83
07/02/2018 3:00,51
07/02/2018 4:00,34
07/02/2018 5:00,45
07/02/2018 6:00,92
07/02/2018 7:00,214
07/02/2018 8:00,469
07/02/2018 9:00,237
07/02/2018 10:00,155
07/02/2018 11:00,176
07/02/2018 12:00,188
07/02/2018 13:00,228
07/02/2018 14:00,199
07/02/2018 15:00,221
07/02/2018 16:00,240
07/02/2018 17:00,320
07/02/2018 18:00,448
07/02/2018 19:00,280
07/02/2018 20:00,218
07/02/2018 21:00,223
07/02/2018 22:00,200
07/02/2018 23:00,164
08/02/2018 0:00,136
08/02/2018 1:00,126
08/02/2018 2:00,103
08/02/2018 3:00,57
08/02/2018 4:00,46
08/02/2018 5:00,39
08/02/2018 6:00,99
08/02/2018 7:00,255
08/02/2018 8:00,507
08/02/2018 9:00,270
08/02/2018 10:00,160
08/02/2018 11:00,217
08/02/2018 12:00,253
08/02/2018 13:00,270
08/02/2018 14:00,253
08/02/2018 15:00,286
08/02/2018 16:00,284
08/02/2018 17:00,337
08/02/2018 18:00,564
08/02/2018 19:00,378
08/02/2018 20:00,277
08/02/2018 21:00,268
08/02/2018 22:00,233
08/02/2018 23:00,195
09/02/2018 0:00,178
09/02/2018 1:00,159
09/02/2018 2:00,107
09/02/2018 3:00,78
09/02/2018 4:00,46
09/02/2018 5:00,36
09/02/2018 6:00,117
09/02/2018 7:00,273
09/02/2018 8:00,589
09/02/2018 9:00,308
09/02/2018 10:00,199
09/02/2018 11:00,238
09/02/2018 12:00,260
09/02/2018 13:00,268
09/02/2018 14:00,283
09/02/2018 15:00,315
09/02/2018 16:00,319
09/02/2018 17:00,422
09/02/2018 18:00,659
09/02/2018 19:00,407
09/02/2018 20:00,308
09/02/2018 21:00,243
09/02/2018 22:00,263
09/02/2018 23:00,193
10/02/2018 0:00,197
10/02/2018 1:00,237
10/02/2018 2:00,169
10/02/2018 3:00,145
10/02/2018 4:00,79
10/02/2018 5:00,41
10/02/2018 6:00,48
10/02/2018 7:00,97
10/02/2018 8:00,188
10/02/2018 9:00,222
10/02/2018 10:00,223
10/02/2018 11:00,235
10/02/2018 12:00,248
10/02/2018 13:00,296
10/02/2018 14:00,286
10/02/2018 15:00,277
10/02/2018 16:00,291
10/02/2018 17:00,277
10/02/2018 18:00,216
10/02/2018 19:00,151
10/02/2018 20:00,132
10/02/2018 21:00,124
10/02/2018 22:00,128
10/02/2018 23:00,118
11/02/2018 0:00,112
11/02/2018 1:00,95
11/02/2018 2:00,93
11/02/2018 3:00,58
11/02/2018 4:00,34
11/02/2018 5:00,19
11/02/2018 6:00,39
11/02/2018 7:00,40
11/02/2018 8:00,81
11/02/2018 9:00,126
11/02/2018 10:00,130
11/02/2018 11:00,155
11/02/2018 12:00,174
11/02/2018 13:00,212
11/02/2018 14:00,191
11/02/2018 15:00,181
11/02/2018 16:00,175
11/02/2018 17:00,198
11/02/2018 18:00,150
11/02/2018 19:00,147
11/02/2018 20:00,127
11/02/2018 21:00,119
11/02/2018 22:00,103
11/02/2018 23:00,91
12/02/2018 0:00,103
12/02/2018 1:00,69
12/02/2018 2:00,45
12/02/2018 3:00,21
12/02/2018 4:00,33
12/02/2018 5:00,30
12/02/2018 6:00,109
12/02/2018 7:00,236
12/02/2018 8:00,517
12/02/2018 9:00,262
12/02/2018 10:00,161
12/02/2018 11:00,190
12/02/2018 12:00,202
12/02/2018 13:00,246
12/02/2018 14:00,182
12/02/2018 15:00,228
12/02/2018 16:00,239
12/02/2018 17:00,288
12/02/2018 18:00,475
12/02/2018 19:00,340
12/02/2018 20:00,244
12/02/2018 21:00,253
12/02/2018 22:00,200
12/02/2018 23:00,140
13/02/2018 0:00,158
13/02/2018 1:00,146
13/02/2018 2:00,106
13/02/2018 3:00,70
13/02/2018 4:00,46
13/02/2018 5:00,51
13/02/2018 6:00,96
13/02/2018 7:00,294
13/02/2018 8:00,568
13/02/2018 9:00,285
13/02/2018 10:00,200
13/02/2018 11:00,252
13/02/2018 12:00,281
13/02/2018 13:00,256
13/02/2018 14:00,300
13/02/2018 15:00,295
13/02/2018 16:00,328
13/02/2018 17:00,410
13/02/2018 18:00,604
13/02/2018 19:00,406
13/02/2018 20:00,323
13/02/2018 21:00,290
13/02/2018 22:00,291
13/02/2018 23:00,211
14/02/2018 0:00,178
14/02/2018 1:00,213
14/02/2018 2:00,129
14/02/2018 3:00,101
14/02/2018 4:00,51
14/02/2018 5:00,56
14/02/2018 6:00,108
14/02/2018 7:00,292
14/02/2018 8:00,606
14/02/2018 9:00,326
14/02/2018 10:00,241
14/02/2018 11:00,288
14/02/2018 12:00,312
14/02/2018 13:00,349
14/02/2018 14:00,398
14/02/2018 15:00,461
14/02/2018 16:00,447
14/02/2018 17:00,484
14/02/2018 18:00,559
14/02/2018 19:00,316
14/02/2018 20:00,262
14/02/2018 21:00,216
14/02/2018 22:00,218
14/02/2018 23:00,160
15/02/2018 0:00,126
15/02/2018 1:00,123
15/02/2018 2:00,112
15/02/2018 3:00,74
15/02/2018 4:00,58
15/02/2018 5:00,32
15/02/2018 6:00,39
15/02/2018 7:00,55
15/02/2018 8:00,112
15/02/2018 9:00,112
15/02/2018 10:00,127
15/02/2018 11:00,170
15/02/2018 12:00,174
15/02/2018 13:00,240
15/02/2018 14:00,270
15/02/2018 15:00,276
15/02/2018 16:00,273
15/02/2018 17:00,236
15/02/2018 18:00,190
15/02/2018 19:00,166
15/02/2018 20:00,148
15/02/2018 21:00,134
15/02/2018 22:00,145
15/02/2018 23:00,92
16/02/2018 0:00,105
16/02/2018 1:00,77
16/02/2018 2:00,47
16/02/2018 3:00,36
16/02/2018 4:00,35
16/02/2018 5:00,28
16/02/2018 6:00,30
16/02/2018 7:00,49
16/02/2018 8:00,68
16/02/2018 9:00,48
16/02/2018 10:00,78
16/02/2018 11:00,93
16/02/2018 12:00,137
16/02/2018 13:00,169
16/02/2018 14:00,196
16/02/2018 15:00,243
16/02/2018 16:00,189
16/02/2018 17:00,210
16/02/2018 18:00,165
16/02/2018 19:00,126
16/02/2018 20:00,150
16/02/2018 21:00,114
16/02/2018 22:00,116
16/02/2018 23:00,84
17/02/2018 0:00,79
17/02/2018 1:00,71
17/02/2018 2:00,56
17/02/2018 3:00,34
17/02/2018 4:00,20
17/02/2018 5:00,14
17/02/2018 6:00,39
17/02/2018 7:00,35
17/02/2018 8:00,80
17/02/2018 9:00,98
17/02/2018 10:00,103
17/02/2018 11:00,155
17/02/2018 12:00,183
17/02/2018 13:00,193
17/02/2018 14:00,258
17/02/2018 15:00,273
17/02/2018 16:00,267
17/02/2018 17:00,250
17/02/2018 18:00,223
17/02/2018 19:00,169
17/02/2018 20:00,145
17/02/2018 21:00,133
17/02/2018 22:00,123
17/02/2018 23:00,117
18/02/2018 0:00,99
18/02/2018 1:00,103
18/02/2018 2:00,86
18/02/2018 3:00,56
18/02/2018 4:00,37
18/02/2018 5:00,22
18/02/2018 6:00,38
18/02/2018 7:00,52
18/02/2018 8:00,92
18/02/2018 9:00,137
18/02/2018 10:00,156
18/02/2018 11:00,183
18/02/2018 12:00,263
18/02/2018 13:00,337
18/02/2018 14:00,372
18/02/2018 15:00,440
18/02/2018 16:00,404
18/02/2018 17:00,354
18/02/2018 18:00,310
18/02/2018 19:00,238
18/02/2018 20:00,213
18/02/2018 21:00,226
18/02/2018 22:00,191
18/02/2018 23:00,153
19/02/2018 0:00,148
19/02/2018 1:00,101
19/02/2018 2:00,59
19/02/2018 3:00,42
19/02/2018 4:00,50
19/02/2018 5:00,59
19/02/2018 6:00,139
19/02/2018 7:00,349
19/02/2018 8:00,646
19/02/2018 9:00,347
19/02/2018 10:00,235
19/02/2018 11:00,314
19/02/2018 12:00,361
19/02/2018 13:00,332
19/02/2018 14:00,373
19/02/2018 15:00,392
19/02/2018 16:00,403
19/02/2018 17:00,522
19/02/2018 18:00,819
19/02/2018 19:00,533
19/02/2018 20:00,417
19/02/2018 21:00,388
19/02/2018 22:00,357
19/02/2018 23:00,218
20/02/2018 0:00,177
20/02/2018 1:00,172
20/02/2018 2:00,115
20/02/2018 3:00,63
20/02/2018 4:00,64
20/02/2018 5:00,79
20/02/2018 6:00,164
20/02/2018 7:00,404
20/02/2018 8:00,727
20/02/2018 9:00,384
20/02/2018 10:00,265
20/02/2018 11:00,322
20/02/2018 12:00,356
20/02/2018 13:00,370
20/02/2018 14:00,335
20/02/2018 15:00,431
20/02/2018 16:00,393
20/02/2018 17:00,514
20/02/2018 18:00,764
20/02/2018 19:00,522
20/02/2018 20:00,358
20/02/2018 21:00,415
20/02/2018 22:00,319
20/02/2018 23:00,242
21/02/2018 0:00,171
21/02/2018 1:00,162
21/02/2018 2:00,105
21/02/2018 3:00,59
21/02/2018 4:00,50
21/02/2018 5:00,63
21/02/2018 6:00,159
21/02/2018 7:00,385
21/02/2018 8:00,718
21/02/2018 9:00,373
21/02/2018 10:00,244
21/02/2018 11:00,276
21/02/2018 12:00,351
21/02/2018 13:00,299
21/02/2018 14:00,365
21/02/2018 15:00,366
21/02/2018 16:00,409
21/02/2018 17:00,469
21/02/2018 18:00,784
21/02/2018 19:00,460
21/02/2018 20:00,356
21/02/2018 21:00,345
21/02/2018 22:00,299
21/02/2018 23:00,223
22/02/2018 0:00,195
22/02/2018 1:00,190
22/02/2018 2:00,116
22/02/2018 3:00,71
22/02/2018 4:00,66
22/02/2018 5:00,75
22/02/2018 6:00,151
22/02/2018 7:00,373
22/02/2018 8:00,783
22/02/2018 9:00,383
22/02/2018 10:00,259
22/02/2018 11:00,308
22/02/2018 12:00,352
22/02/2018 13:00,316
22/02/2018 14:00,331
22/02/2018 15:00,356
22/02/2018 16:00,404
22/02/2018 17:00,465
22/02/2018 18:00,730
22/02/2018 19:00,499
22/02/2018 20:00,348
22/02/2018 21:00,393
22/02/2018 22:00,346
22/02/2018 23:00,202
23/02/2018 0:00,42
23/02/2018 1:00,55
23/02/2018 2:00,62
23/02/2018 3:00,32
23/02/2018 4:00,36
23/02/2018 5:00,39
23/02/2018 6:00,63
23/02/2018 7:00,174
23/02/2018 8:00,391
23/02/2018 9:00,214
23/02/2018 10:00,184
23/02/2018 11:00,230
23/02/2018 12:00,283
23/02/2018 13:00,304
23/02/2018 14:00,312
23/02/2018 15:00,312
23/02/2018 16:00,354
23/02/2018 17:00,470
23/02/2018 18:00,669
23/02/2018 19:00,421
23/02/2018 20:00,295
23/02/2018 21:00,321
23/02/2018 22:00,291
23/02/2018 23:00,243
24/02/2018 0:00,226
24/02/2018 1:00,263
24/02/2018 2:00,197
24/02/2018 3:00,133
24/02/2018 4:00,63
24/02/2018 5:00,58
24/02/2018 6:00,72
24/02/2018 7:00,108
24/02/2018 8:00,203
24/02/2018 9:00,253
24/02/2018 10:00,259
24/02/2018 11:00,298
24/02/2018 12:00,363
24/02/2018 13:00,412
24/02/2018 14:00,454
24/02/2018 15:00,467
24/02/2018 16:00,509
24/02/2018 17:00,462
24/02/2018 18:00,379
24/02/2018 19:00,306
24/02/2018 20:00,233
24/02/2018 21:00,232
24/02/2018 22:00,219
24/02/2018 23:00,187
25/02/2018 0:00,182
25/02/2018 1:00,189
25/02/2018 2:00,124
25/02/2018 3:00,103
25/02/2018 4:00,52
25/02/2018 5:00,37
25/02/2018 6:00,54
25/02/2018 7:00,77
25/02/2018 8:00,158
25/02/2018 9:00,173
25/02/2018 10:00,195
25/02/2018 11:00,244
25/02/2018 12:00,396
25/02/2018 13:00,482
25/02/2018 14:00,572
25/02/2018 15:00,612
25/02/2018 16:00,688
25/02/2018 17:00,589
25/02/2018 18:00,402
25/02/2018 19:00,297
25/02/2018 20:00,232
25/02/2018 21:00,239
25/02/2018 22:00,230
25/02/2018 23:00,173
26/02/2018 0:00,135
26/02/2018 1:00,122
26/02/2018 2:00,80
26/02/2018 3:00,46
26/02/2018 4:00,46
26/02/2018 5:00,65
26/02/2018 6:00,161
26/02/2018 7:00,402
26/02/2018 8:00,786
26/02/2018 9:00,416
26/02/2018 10:00,289
26/02/2018 11:00,356
26/02/2018 12:00,428
26/02/2018 13:00,444
26/02/2018 14:00,455
26/02/2018 15:00,521
26/02/2018 16:00,555
26/02/2018 17:00,646
26/02/2018 18:00,929
26/02/2018 19:00,619
26/02/2018 20:00,483
26/02/2018 21:00,512
26/02/2018 22:00,443
26/02/2018 23:00,308
27/02/2018 0:00,236
27/02/2018 1:00,213
27/02/2018 2:00,145
27/02/2018 3:00,102
27/02/2018 4:00,62
27/02/2018 5:00,72
27/02/2018 6:00,183
27/02/2018 7:00,443
27/02/2018 8:00,767
27/02/2018 9:00,455
27/02/2018 10:00,261
27/02/2018 11:00,342
27/02/2018 12:00,353
27/02/2018 13:00,335
27/02/2018 14:00,357
27/02/2018 15:00,402
27/02/2018 16:00,411
27/02/2018 17:00,529
27/02/2018 18:00,897
27/02/2018 19:00,616
27/02/2018 20:00,461
27/02/2018 21:00,449
27/02/2018 22:00,461
27/02/2018 23:00,310
28/02/2018 0:00,266
28/02/2018 1:00,229
28/02/2018 2:00,174
28/02/2018 3:00,116
28/02/2018 4:00,72
28/02/2018 5:00,62
28/02/2018 6:00,165
28/02/2018 7:00,426
28/02/2018 8:00,816
28/02/2018 9:00,419
28/02/2018 10:00,285
28/02/2018 11:00,332
28/02/2018 12:00,305
