timestamp,Total Production MW
10/01/2024 3:30,885.9
10/01/2024 3:45,945.99
10/01/2024 4:00,981.76
10/01/2024 4:15,1028.99
10/01/2024 4:30,1006.21
10/01/2024 4:45,943.77
10/01/2024 5:00,885.1
10/01/2024 5:15,878.71
10/01/2024 5:30,854.16
10/01/2024 5:45,861.68
10/01/2024 6:00,846
10/01/2024 6:15,877.93
10/01/2024 6:30,864.69
10/01/2024 6:45,856.29
10/01/2024 7:00,857.34
10/01/2024 7:15,845.38
10/01/2024 7:30,853.1
10/01/2024 7:45,853.38
10/01/2024 8:00,854.28
10/01/2024 8:15,858.84
10/01/2024 8:30,914.1
10/01/2024 8:45,922.36
10/01/2024 9:00,923.63
10/01/2024 9:15,903.24
10/01/2024 9:30,910.25
10/01/2024 9:45,1008.4
10/01/2024 10:00,1111.65
10/01/2024 10:15,1246.03
10/01/2024 10:30,1279.79
10/01/2024 10:45,1207.86
10/01/2024 11:00,1119.96
10/01/2024 11:15,979.04
10/01/2024 11:30,833.77
10/01/2024 11:45,738.44
10/01/2024 12:00,639.14
10/01/2024 12:15,585.94
10/01/2024 12:30,525.08
10/01/2024 12:45,460.07
10/01/2024 13:00,406.86
10/01/2024 13:15,416.31
10/01/2024 13:30,416.76
10/01/2024 13:45,427.21
10/01/2024 14:00,446.58
10/01/2024 14:15,466.58
10/01/2024 14:30,501.17
10/01/2024 14:45,519.01
10/01/2024 15:00,554.77
10/01/2024 15:15,593.22
10/01/2024 15:30,661.18
10/01/2024 15:45,729.67
10/01/2024 16:00,758.04
10/01/2024 16:15,743.86
10/01/2024 16:30,760.8
10/01/2024 16:45,835.4
10/01/2024 17:00,906.73
10/01/2024 17:15,922.56
10/01/2024 17:30,942.21
10/01/2024 17:45,979.08
10/01/2024 18:00,999.11
10/01/2024 18:15,998.08
10/01/2024 18:30,1005.9
10/01/2024 18:45,972.56
10/01/2024 19:00,911.98
10/01/2024 19:15,912.84
10/01/2024 19:30,954.65
10/01/2024 19:45,931.02
10/01/2024 20:00,879.01
10/01/2024 20:15,813.11
10/01/2024 20:30,782.61
10/01/2024 20:45,750.14
10/01/2024 21:00,736.36
10/01/2024 21:15,762.61
10/01/2024 21:30,772.64
10/01/2024 21:45,726.03
10/01/2024 22:00,641.69
10/01/2024 22:15,601.98
10/01/2024 22:30,541.18
10/01/2024 22:45,488.65
10/01/2024 23:00,470.85
10/01/2024 23:15,501.18
10/01/2024 23:30,488.4
10/01/2024 23:45,470.27
11/01/2024 0:00,441.46
11/01/2024 0:15,396.62
11/01/2024 0:30,349.66
11/01/2024 0:45,313.94
11/01/2024 1:00,274.21
11/01/2024 1:15,246.22
11/01/2024 1:30,234.68
11/01/2024 1:45,251.05
11/01/2024 2:00,248.3
11/01/2024 2:15,222.04
11/01/2024 2:30,202.07
11/01/2024 2:45,197.45
11/01/2024 3:00,207.63
11/01/2024 3:15,217.6
11/01/2024 3:30,230.09
11/01/2024 3:45,241.72
11/01/2024 4:00,232.91
11/01/2024 4:15,227.21
11/01/2024 4:30,200.12
11/01/2024 4:45,237.01
11/01/2024 5:00,311.97
11/01/2024 5:15,311.4
11/01/2024 5:30,304.81
11/01/2024 5:45,403.36
11/01/2024 6:00,406.1
11/01/2024 6:15,524.82
11/01/2024 6:30,672.63
11/01/2024 6:45,668.72
11/01/2024 7:00,512.51
11/01/2024 7:15,577.56
11/01/2024 7:30,663.51
11/01/2024 7:45,531.24
11/01/2024 8:00,549.83
11/01/2024 8:15,501.57
11/01/2024 8:30,519.39
11/01/2024 8:45,593.24
11/01/2024 9:00,696.98
11/01/2024 9:15,666.24
11/01/2024 9:30,643.95
11/01/2024 9:45,700.9
11/01/2024 10:00,669.18
11/01/2024 10:15,554.17
11/01/2024 10:30,705.23
11/01/2024 10:45,657.46
11/01/2024 11:00,527.64
11/01/2024 11:15,513.11
11/01/2024 11:30,705.29
11/01/2024 11:45,740.76
11/01/2024 12:00,672.37
11/01/2024 12:15,575.11
11/01/2024 12:30,476.09
11/01/2024 12:45,444
11/01/2024 13:00,516.72
11/01/2024 13:15,606.4
11/01/2024 13:30,686.76
11/01/2024 13:45,693.04
11/01/2024 14:00,743.04
11/01/2024 14:15,717.97
11/01/2024 14:30,689.19
11/01/2024 14:45,648.95
11/01/2024 15:00,690.34
11/01/2024 15:15,695.85
11/01/2024 15:30,637.06
11/01/2024 15:45,593.31
11/01/2024 16:00,605.95
11/01/2024 16:15,642.45
11/01/2024 16:30,609.26
11/01/2024 16:45,665.5
11/01/2024 17:00,746.63
11/01/2024 17:15,942.79
11/01/2024 17:30,1008.92
11/01/2024 17:45,945.14
11/01/2024 18:00,824.43
11/01/2024 18:15,820.77
11/01/2024 18:30,765.25
11/01/2024 18:45,801.2
11/01/2024 19:00,845.09
11/01/2024 19:15,943.31
11/01/2024 19:30,1033.98
11/01/2024 19:45,987.96
11/01/2024 20:00,979.36
11/01/2024 20:15,1034.02
11/01/2024 20:30,970.08
11/01/2024 20:45,1031.81
11/01/2024 21:00,1030.31
11/01/2024 21:15,1014.96
11/01/2024 21:30,957.03
11/01/2024 21:45,1012.38
11/01/2024 22:00,971.24
11/01/2024 22:15,988.59
11/01/2024 22:30,958.58
11/01/2024 22:45,961.09
11/01/2024 23:00,901.69
11/01/2024 23:15,910.09
11/01/2024 23:30,905.89
11/01/2024 23:45,892.67
12/01/2024 0:00,913.23
12/01/2024 0:15,882.2
12/01/2024 0:30,841.92
12/01/2024 0:45,828.49
12/01/2024 1:00,915.58
12/01/2024 1:15,1023.44
12/01/2024 1:30,972.89
12/01/2024 1:45,1005.42
12/01/2024 2:00,915.6
12/01/2024 2:15,1032.75
12/01/2024 2:30,998.26
12/01/2024 2:45,1122.44
12/01/2024 3:00,1101.62
12/01/2024 3:15,1084.72
12/01/2024 3:30,986.62
12/01/2024 3:45,955.64
12/01/2024 4:00,925.65
12/01/2024 4:15,981.6
12/01/2024 4:30,890.94
12/01/2024 4:45,887.34
12/01/2024 5:00,903
12/01/2024 5:15,851.56
12/01/2024 5:30,817.52
12/01/2024 5:45,806
12/01/2024 6:00,754.73
12/01/2024 6:15,787.13
12/01/2024 6:30,795.74
12/01/2024 6:45,807.85
12/01/2024 7:00,807.5
12/01/2024 7:15,865.23
12/01/2024 7:30,896.72
12/01/2024 7:45,859.35
12/01/2024 8:00,976.85
12/01/2024 8:15,1055.77
12/01/2024 8:30,957.94
12/01/2024 8:45,949.31
12/01/2024 9:00,959.75
12/01/2024 9:15,1005.55
12/01/2024 9:30,866.11
12/01/2024 9:45,780.69
12/01/2024 10:00,751.64
12/01/2024 10:15,718.32
12/01/2024 10:30,734.77
12/01/2024 10:45,693.32
12/01/2024 11:00,648.91
12/01/2024 11:15,619.49
12/01/2024 11:30,606.52
12/01/2024 11:45,530.18
12/01/2024 12:00,459.29
12/01/2024 12:15,423.05
12/01/2024 12:30,427.5
12/01/2024 12:45,440.55
12/01/2024 13:00,408.93
12/01/2024 13:15,412.57
12/01/2024 13:30,373.39
12/01/2024 13:45,331.9
12/01/2024 14:00,389.41
12/01/2024 14:15,369.23
12/01/2024 14:30,276.39
12/01/2024 14:45,229.37
12/01/2024 15:00,213.68
12/01/2024 15:15,200.1
12/01/2024 15:30,183.98
12/01/2024 15:45,174.89
12/01/2024 16:00,201.36
12/01/2024 16:15,190.56
12/01/2024 16:30,185.76
12/01/2024 16:45,174.49
12/01/2024 17:00,146.76
12/01/2024 17:15,120.89
12/01/2024 17:30,113.6
12/01/2024 17:45,114.12
12/01/2024 18:00,136.16
12/01/2024 18:15,141.54
12/01/2024 18:30,134.73
12/01/2024 18:45,131.54
12/01/2024 19:00,115.61
12/01/2024 19:15,102.2
12/01/2024 19:30,70.73
12/01/2024 19:45,57.29
12/01/2024 20:00,45.03
12/01/2024 20:15,44.98
12/01/2024 20:30,28.68
12/01/2024 20:45,24.95
12/01/2024 21:00,15.48
12/01/2024 21:15,10.81
12/01/2024 21:30,6.1
12/01/2024 21:45,5.29
12/01/2024 22:00,4.63
12/01/2024 22:15,1.11
12/01/2024 22:30,0.34
12/01/2024 22:45,0.43
12/01/2024 23:00,0.09
12/01/2024 23:15,2.03
12/01/2024 23:30,2.37
12/01/2024 23:45,0
13/01/2024 0:00,0.82
13/01/2024 0:15,4.45
13/01/2024 0:30,3.91
13/01/2024 0:45,2.95
13/01/2024 1:00,11.4
13/01/2024 1:15,28.37
13/01/2024 1:30,52.64
13/01/2024 1:45,63.45
13/01/2024 2:00,88.06
13/01/2024 2:15,108.05
13/01/2024 2:30,124.29
13/01/2024 2:45,168.1
13/01/2024 3:00,195.06
13/01/2024 3:15,196.28
13/01/2024 3:30,203.39
13/01/2024 3:45,240.9
13/01/2024 4:00,276.89
13/01/2024 4:15,314.85
13/01/2024 4:30,317.95
13/01/2024 4:45,391.43
13/01/2024 5:00,427.74
13/01/2024 5:15,436.78
13/01/2024 5:30,528.47
13/01/2024 5:45,626.86
13/01/2024 6:00,726.12
13/01/2024 6:15,824.84
13/01/2024 6:30,947.81
13/01/2024 6:45,860.7
13/01/2024 7:00,857.94
13/01/2024 7:15,880.82
13/01/2024 7:30,828.89
13/01/2024 7:45,842.06
13/01/2024 8:00,874.38
13/01/2024 8:15,928.69
13/01/2024 8:30,1005.64
13/01/2024 8:45,990.27
13/01/2024 9:00,931.93
13/01/2024 9:15,921.19
13/01/2024 9:30,908.54
13/01/2024 9:45,851.9
13/01/2024 10:00,792.51
13/01/2024 10:15,694.21
13/01/2024 10:30,589.18
13/01/2024 10:45,507.1
13/01/2024 11:00,514.28
13/01/2024 11:15,526.87
13/01/2024 11:30,498.83
13/01/2024 11:45,457.49
13/01/2024 12:00,439.6
13/01/2024 12:15,414.12
13/01/2024 12:30,370.38
13/01/2024 12:45,308.26
13/01/2024 13:00,277.43
13/01/2024 13:15,253.16
13/01/2024 13:30,243.61
13/01/2024 13:45,233.27
13/01/2024 14:00,216.47
13/01/2024 14:15,211.07
13/01/2024 14:30,205.03
13/01/2024 14:45,206.07
13/01/2024 15:00,176.56
13/01/2024 15:15,160.31
13/01/2024 15:30,134.02
13/01/2024 15:45,128.21
13/01/2024 16:00,142.55
13/01/2024 16:15,166.63
13/01/2024 16:30,187.21
13/01/2024 16:45,201.17
13/01/2024 17:00,191.61
13/01/2024 17:15,187.62
13/01/2024 17:30,189.38
13/01/2024 17:45,200.15
13/01/2024 18:00,226.78
13/01/2024 18:15,260.42
13/01/2024 18:30,274.62
13/01/2024 18:45,264.66
13/01/2024 19:00,254.93
13/01/2024 19:15,250.95
13/01/2024 19:30,259.33
13/01/2024 19:45,277.08
13/01/2024 20:00,255.17
13/01/2024 20:15,258.36
13/01/2024 20:30,280.22
13/01/2024 20:45,282.92
13/01/2024 21:00,252.15
13/01/2024 21:15,235.38
13/01/2024 21:30,233.13
13/01/2024 21:45,250.36
13/01/2024 22:00,256.58
13/01/2024 22:15,313
13/01/2024 22:30,402.88
13/01/2024 22:45,439.51
13/01/2024 23:00,515.34
13/01/2024 23:15,613.05
13/01/2024 23:30,678.55
13/01/2024 23:45,688.36
14/01/2024 0:00,686.17
14/01/2024 0:15,637.56
14/01/2024 0:30,602.38
14/01/2024 0:45,568.49
14/01/2024 1:00,564.74
14/01/2024 1:15,566.68
14/01/2024 1:30,537.01
14/01/2024 1:45,546.81
14/01/2024 2:00,581.19
14/01/2024 2:15,584.23
14/01/2024 2:30,595.17
14/01/2024 2:45,699.08
14/01/2024 3:00,757.68
14/01/2024 3:15,823.69
14/01/2024 3:30,953.77
14/01/2024 3:45,1088.87
14/01/2024 4:00,1197.23
14/01/2024 4:15,1189.37
14/01/2024 4:30,1103.19
14/01/2024 4:45,1078.47
14/01/2024 5:00,1051.03
14/01/2024 5:15,1031.63
14/01/2024 5:30,1058.12
14/01/2024 5:45,1068.66
14/01/2024 6:00,1077.74
14/01/2024 6:15,1055.94
14/01/2024 6:30,968.11
14/01/2024 6:45,915.43
14/01/2024 7:00,932.05
14/01/2024 7:15,939.78
14/01/2024 7:30,910.31
14/01/2024 7:45,942.51
14/01/2024 8:00,875.4
14/01/2024 8:15,829.25
14/01/2024 8:30,754.32
14/01/2024 8:45,713.11
14/01/2024 9:00,699.78
14/01/2024 9:15,792.93
14/01/2024 9:30,916.81
14/01/2024 9:45,1019.6
14/01/2024 10:00,933.52
14/01/2024 10:15,902.06
14/01/2024 10:30,1087.74
14/01/2024 10:45,1013.38
14/01/2024 11:00,1126.72
14/01/2024 11:15,998.88
14/01/2024 11:30,910.01
14/01/2024 11:45,911.73
14/01/2024 12:00,1020.14
14/01/2024 12:15,1077.81
14/01/2024 12:30,1141.62
14/01/2024 12:45,1093.3
14/01/2024 13:00,1101.92
14/01/2024 13:15,1029.29
14/01/2024 13:30,927.44
14/01/2024 13:45,784.74
14/01/2024 14:00,696.65
14/01/2024 14:15,646.24
14/01/2024 14:30,655.72
14/01/2024 14:45,657.66
14/01/2024 15:00,656.53
14/01/2024 15:15,616.52
14/01/2024 15:30,598.91
14/01/2024 15:45,601.08
14/01/2024 16:00,610.04
14/01/2024 16:15,594.24
14/01/2024 16:30,565.44
14/01/2024 16:45,568.54
14/01/2024 17:00,671.84
14/01/2024 17:15,787.98
14/01/2024 17:30,968.16
14/01/2024 17:45,1280.32
14/01/2024 18:00,1442.84
14/01/2024 18:15,1438.22
14/01/2024 18:30,1507.46
14/01/2024 18:45,1517.47
14/01/2024 19:00,1532.42
14/01/2024 19:15,1616.98
14/01/2024 19:30,1714.19
14/01/2024 19:45,1722.45
14/01/2024 20:00,1677.91
14/01/2024 20:15,1678.97
14/01/2024 20:30,1692.3
14/01/2024 20:45,1778.96
14/01/2024 21:00,1773.81
14/01/2024 21:15,1677.75
14/01/2024 21:30,1636.24
14/01/2024 21:45,1597.56
14/01/2024 22:00,1554.58
14/01/2024 22:15,1508.45
14/01/2024 22:30,1401.21
14/01/2024 22:45,1446.95
14/01/2024 23:00,1628.21
14/01/2024 23:15,1792.05
14/01/2024 23:30,1816.35
14/01/2024 23:45,1706.87
15/01/2024 0:00,1700.38
15/01/2024 0:15,1586.81
15/01/2024 0:30,1469.48
15/01/2024 0:45,1401.84
15/01/2024 1:00,1365.96
15/01/2024 1:15,1361.04
15/01/2024 1:30,1368.53
15/01/2024 1:45,1328.59
15/01/2024 2:00,1148.78
15/01/2024 2:15,1097.32
15/01/2024 2:30,1149.69
15/01/2024 2:45,1194.56
15/01/2024 3:00,1344.25
15/01/2024 3:15,1355.05
15/01/2024 3:30,1395.91
15/01/2024 3:45,1384.21
15/01/2024 4:00,1363.21
15/01/2024 4:15,1323.84
15/01/2024 4:30,1370.11
15/01/2024 4:45,1408.47
15/01/2024 5:00,1438.85
15/01/2024 5:15,1516.65
15/01/2024 5:30,1563.83
15/01/2024 5:45,1582.38
15/01/2024 6:00,1585.12
15/01/2024 6:15,1550.3
15/01/2024 6:30,1520.76
15/01/2024 6:45,1584.41
15/01/2024 7:00,1640.97
15/01/2024 7:15,1686.66
15/01/2024 7:30,1668.05
15/01/2024 7:45,1703.16
15/01/2024 8:00,1735.63
15/01/2024 8:15,1797.69
15/01/2024 8:30,1821.09
15/01/2024 8:45,1827.06
15/01/2024 9:00,1791.73
15/01/2024 9:15,1758.75
15/01/2024 9:30,1694.5
15/01/2024 9:45,1737.71
15/01/2024 10:00,1773.65
15/01/2024 10:15,1762.02
15/01/2024 10:30,1775.61
15/01/2024 10:45,1749.09
15/01/2024 11:00,1816.61
15/01/2024 11:15,1849.11
15/01/2024 11:30,1876.34
15/01/2024 11:45,1898.67
15/01/2024 12:00,1904.7
15/01/2024 12:15,1915.55
15/01/2024 12:30,1897.39
15/01/2024 12:45,1890.26
15/01/2024 13:00,1912.18
15/01/2024 13:15,1909.44
15/01/2024 13:30,1910.53
15/01/2024 13:45,1904.73
15/01/2024 14:00,1898.59
15/01/2024 14:15,1889.37
15/01/2024 14:30,1882.51
15/01/2024 14:45,1808.88
15/01/2024 15:00,1784.96
15/01/2024 15:15,1800.72
15/01/2024 15:30,1855.2
15/01/2024 15:45,1850.48
15/01/2024 16:00,1779.86
15/01/2024 16:15,1754.21
15/01/2024 16:30,1790.25
15/01/2024 16:45,1841.12
15/01/2024 17:00,1818.05
15/01/2024 17:15,1777.95
15/01/2024 17:30,1783.56
15/01/2024 17:45,1804.07
15/01/2024 18:00,1800.07
15/01/2024 18:15,1769.9
15/01/2024 18:30,1748.93
15/01/2024 18:45,1746.83
15/01/2024 19:00,1687.02
15/01/2024 19:15,1646.37
15/01/2024 19:30,1670.14
15/01/2024 19:45,1672.68
15/01/2024 20:00,1633.3
15/01/2024 20:15,1480.41
15/01/2024 20:30,1507.26
15/01/2024 20:45,1528.36
15/01/2024 21:00,1414.74
15/01/2024 21:15,1272.48
15/01/2024 21:30,1181.84
15/01/2024 21:45,1060.18
15/01/2024 22:00,971.81
15/01/2024 22:15,922.46
15/01/2024 22:30,879.04
15/01/2024 22:45,866.87
15/01/2024 23:00,886.24
15/01/2024 23:15,861.53
15/01/2024 23:30,786.63
15/01/2024 23:45,728.27
16/01/2024 0:00,647.42
16/01/2024 0:15,614.76
16/01/2024 0:30,553.69
16/01/2024 0:45,522.75
16/01/2024 1:00,539.57
16/01/2024 1:15,475.32
16/01/2024 1:30,446.21
16/01/2024 1:45,409.55
16/01/2024 2:00,386.74
16/01/2024 2:15,350.96
16/01/2024 2:30,324.01
16/01/2024 2:45,321.26
16/01/2024 3:00,352.72
16/01/2024 3:15,362.43
16/01/2024 3:30,367.66
16/01/2024 3:45,359.52
16/01/2024 4:00,305.84
16/01/2024 4:15,285.13
16/01/2024 4:30,272.62
16/01/2024 4:45,266.98
16/01/2024 5:00,293.49
16/01/2024 5:15,318.43
16/01/2024 5:30,367.33
16/01/2024 5:45,455.66
16/01/2024 6:00,506.32
16/01/2024 6:15,512.72
16/01/2024 6:30,519.77
16/01/2024 6:45,551.25
16/01/2024 7:00,607.31
16/01/2024 7:15,631.63
16/01/2024 7:30,683.96
16/01/2024 7:45,668.93
16/01/2024 8:00,645.46
16/01/2024 8:15,716
16/01/2024 8:30,728.78
16/01/2024 8:45,714.22
16/01/2024 9:00,690.09
16/01/2024 9:15,626.25
16/01/2024 9:30,596.69
16/01/2024 9:45,579.35
16/01/2024 10:00,552.09
16/01/2024 10:15,551.47
16/01/2024 10:30,534.59
16/01/2024 10:45,536.78
16/01/2024 11:00,553.76
16/01/2024 11:15,525.11
16/01/2024 11:30,560.48
16/01/2024 11:45,589.33
16/01/2024 12:00,569.39
16/01/2024 12:15,528.34
16/01/2024 12:30,519.26
16/01/2024 12:45,513.36
16/01/2024 13:00,514.1
16/01/2024 13:15,494.55
16/01/2024 13:30,489.6
16/01/2024 13:45,512.43
16/01/2024 14:00,471.23
16/01/2024 14:15,392.61
16/01/2024 14:30,345.2
16/01/2024 14:45,328.1
16/01/2024 15:00,372.2
16/01/2024 15:15,394.48
16/01/2024 15:30,399.13
16/01/2024 15:45,440.33
16/01/2024 16:00,517.4
16/01/2024 16:15,590.99
16/01/2024 16:30,596.85
16/01/2024 16:45,620.12
16/01/2024 17:00,691.41
16/01/2024 17:15,747.39
16/01/2024 17:30,747.6
16/01/2024 17:45,723.11
16/01/2024 18:00,795.4
16/01/2024 18:15,879.78
16/01/2024 18:30,941.68
16/01/2024 18:45,1017.22
16/01/2024 19:00,1094.96
16/01/2024 19:15,1156.11
16/01/2024 19:30,1150.53
16/01/2024 19:45,1215.07
16/01/2024 20:00,1351.9
16/01/2024 20:15,1513.1
16/01/2024 20:30,1695.44
16/01/2024 20:45,1787.42
16/01/2024 21:00,1792.2
16/01/2024 21:15,1738.49
16/01/2024 21:30,1688.31
16/01/2024 21:45,1570.16
16/01/2024 22:00,1328.87
16/01/2024 22:15,1285.64
16/01/2024 22:30,1460.03
16/01/2024 22:45,1537.5
16/01/2024 23:00,1579.91
16/01/2024 23:15,1612.95
16/01/2024 23:30,1559.35
16/01/2024 23:45,1542.93
17/01/2024 0:00,1654.93
17/01/2024 0:15,1632.43
17/01/2024 0:30,1580.31
17/01/2024 0:45,1398.71
17/01/2024 1:00,1180.48
17/01/2024 1:15,1172.5
17/01/2024 1:30,1202.15
17/01/2024 1:45,1235.1
17/01/2024 2:00,1219.52
17/01/2024 2:15,1144.92
17/01/2024 2:30,1014
17/01/2024 2:45,954.48
17/01/2024 3:00,801.43
17/01/2024 3:15,680.74
17/01/2024 3:30,639.86
17/01/2024 3:45,470.09
17/01/2024 4:00,429.78
17/01/2024 4:15,351.98
17/01/2024 4:30,313.59
17/01/2024 4:45,302.67
17/01/2024 5:00,272.61
17/01/2024 5:15,219.06
17/01/2024 5:30,252.18
17/01/2024 5:45,235.59
17/01/2024 6:00,218.48
17/01/2024 6:15,213.47
17/01/2024 6:30,210.98
17/01/2024 6:45,179.2
17/01/2024 7:00,151.86
17/01/2024 7:15,111.41
17/01/2024 7:30,85.5
17/01/2024 7:45,88.5
17/01/2024 8:00,94.27
17/01/2024 8:15,92.16
17/01/2024 8:30,98.57
17/01/2024 8:45,83.95
17/01/2024 9:00,51.4
17/01/2024 9:15,36.54
17/01/2024 9:30,8.34
17/01/2024 9:45,-0.89
17/01/2024 10:00,-4.04
17/01/2024 10:15,-6.42
17/01/2024 10:30,-7.23
17/01/2024 10:45,-7.33
17/01/2024 11:00,-8.2
17/01/2024 11:15,-7.76
17/01/2024 11:30,-7.73
17/01/2024 11:45,-8.23
17/01/2024 12:00,-7.76
17/01/2024 12:15,-7.09
17/01/2024 12:30,-6.6
17/01/2024 12:45,-6.69
17/01/2024 13:00,-6.26
17/01/2024 13:15,-6.12
17/01/2024 13:30,-6.41
17/01/2024 13:45,-6.24
17/01/2024 14:00,-4.24
17/01/2024 14:15,-5.13
17/01/2024 14:30,-2.52
17/01/2024 14:45,-1.53
17/01/2024 15:00,-2.44
17/01/2024 15:15,-3.1
17/01/2024 15:30,-4.21
17/01/2024 15:45,-5.81
17/01/2024 16:00,-6.94
17/01/2024 16:15,-7.14
17/01/2024 16:30,-6.82
17/01/2024 16:45,-6.67
17/01/2024 17:00,-6.54
17/01/2024 17:15,-7.03
17/01/2024 17:30,-6.03
17/01/2024 17:45,-2.69
17/01/2024 18:00,-1.43
17/01/2024 18:15,-2.56
17/01/2024 18:30,16.77
17/01/2024 18:45,99.72
17/01/2024 19:00,192.69
17/01/2024 19:15,505.21
17/01/2024 19:30,766.8
17/01/2024 19:45,1085.36
17/01/2024 20:00,1090.14
17/01/2024 20:15,1069.76
17/01/2024 20:30,1009.71
17/01/2024 20:45,858.51
17/01/2024 21:00,923.35
17/01/2024 21:15,583.5
17/01/2024 21:30,736.75
17/01/2024 21:45,811.1
17/01/2024 22:00,845.05
17/01/2024 22:15,906.19
17/01/2024 22:30,972.87
17/01/2024 22:45,869.63
17/01/2024 23:00,797.6
17/01/2024 23:15,890.22
17/01/2024 23:30,965.96
17/01/2024 23:45,845.75
18/01/2024 0:00,724.72
18/01/2024 0:15,674.04
18/01/2024 0:30,636.93
18/01/2024 0:45,634.52
18/01/2024 1:00,584.82
18/01/2024 1:15,547.15
18/01/2024 1:30,597.13
18/01/2024 1:45,644.48
18/01/2024 2:00,662.23
18/01/2024 2:15,527.89
18/01/2024 2:30,459.57
18/01/2024 2:45,611.66
18/01/2024 3:00,725.11
18/01/2024 3:15,718.73
18/01/2024 3:30,736.05
18/01/2024 3:45,879.87
18/01/2024 4:00,908.44
18/01/2024 4:15,635.79
18/01/2024 4:30,439.28
18/01/2024 4:45,431.22
18/01/2024 5:00,528.68
18/01/2024 5:15,589.53
18/01/2024 5:30,672.32
18/01/2024 5:45,733.41
18/01/2024 6:00,797.09
18/01/2024 6:15,1004.12
18/01/2024 6:30,1051.17
18/01/2024 6:45,957.94
18/01/2024 7:00,837.5
18/01/2024 7:15,806.3
18/01/2024 7:30,1044.88
18/01/2024 7:45,1137.15
18/01/2024 8:00,806.73
18/01/2024 8:15,624.27
18/01/2024 8:30,580.54
18/01/2024 8:45,445.16
18/01/2024 9:00,505.99
18/01/2024 9:15,546.73
18/01/2024 9:30,675.46
18/01/2024 9:45,1107.02
18/01/2024 10:00,1360.95
18/01/2024 10:15,1134.55
18/01/2024 10:30,797.63
18/01/2024 10:45,615.29
18/01/2024 11:00,704.25
18/01/2024 11:15,851.13
18/01/2024 11:30,879.58
18/01/2024 11:45,814.67
18/01/2024 12:00,822.27
18/01/2024 12:15,727.44
18/01/2024 12:30,723.77
18/01/2024 12:45,799.41
18/01/2024 13:00,807.5
18/01/2024 13:15,802.46
18/01/2024 13:30,701.14
18/01/2024 13:45,448.3
18/01/2024 14:00,294.49
18/01/2024 14:15,310.64
18/01/2024 14:30,387.01
18/01/2024 14:45,366.74
18/01/2024 15:00,398.81
18/01/2024 15:15,489.34
18/01/2024 15:30,523.31
18/01/2024 15:45,462.18
18/01/2024 16:00,286.02
18/01/2024 16:15,140.87
18/01/2024 16:30,76.33
18/01/2024 16:45,117.91
18/01/2024 17:00,191.75
18/01/2024 17:15,225.55
18/01/2024 17:30,305.13
18/01/2024 17:45,340.13
18/01/2024 18:00,314.09
18/01/2024 18:15,357.56
18/01/2024 18:30,463.78
18/01/2024 18:45,558.58
18/01/2024 19:00,705.64
18/01/2024 19:15,814.8
18/01/2024 19:30,847.34
18/01/2024 19:45,717.03
18/01/2024 20:00,664.38
18/01/2024 20:15,621.76
18/01/2024 20:30,611.18
18/01/2024 20:45,570.21
18/01/2024 21:00,541.86
18/01/2024 21:15,493.34
18/01/2024 21:30,494.36
18/01/2024 21:45,557.57
18/01/2024 22:00,571.3
18/01/2024 22:15,602.97
18/01/2024 22:30,643.52
18/01/2024 22:45,665.63
18/01/2024 23:00,718.89
18/01/2024 23:15,773.98
18/01/2024 23:30,829.57
18/01/2024 23:45,897.26
19/01/2024 0:00,898.06
19/01/2024 0:15,832.32
19/01/2024 0:30,873.73
19/01/2024 0:45,842.36
19/01/2024 1:00,747.79
19/01/2024 1:15,712.13
19/01/2024 1:30,717.84
19/01/2024 1:45,771.49
19/01/2024 2:00,855.65
19/01/2024 2:15,930.33
19/01/2024 2:30,940
19/01/2024 2:45,874.62
19/01/2024 3:00,832.51
19/01/2024 3:15,781.54
19/01/2024 3:30,779.68
19/01/2024 3:45,810.42
19/01/2024 4:00,849.38
19/01/2024 4:15,887.94
19/01/2024 4:30,908.57
19/01/2024 4:45,880.26
19/01/2024 5:00,808.41
19/01/2024 5:15,757.45
19/01/2024 5:30,741.37
19/01/2024 5:45,664.05
19/01/2024 6:00,556.28
19/01/2024 6:15,528.91
19/01/2024 6:30,504.66
19/01/2024 6:45,456.33
19/01/2024 7:00,420.76
19/01/2024 7:15,392.95
19/01/2024 7:30,349.98
19/01/2024 7:45,326.31
19/01/2024 8:00,293.19
19/01/2024 8:15,261.59
19/01/2024 8:30,235.71
19/01/2024 8:45,199.55
19/01/2024 9:00,184.85
19/01/2024 9:15,177.65
19/01/2024 9:30,206.81
19/01/2024 9:45,249.38
19/01/2024 10:00,284.77
19/01/2024 10:15,313.1
19/01/2024 10:30,302.65
19/01/2024 10:45,319.06
19/01/2024 11:00,352.52
19/01/2024 11:15,362.02
19/01/2024 11:30,379.31
19/01/2024 11:45,403.71
19/01/2024 12:00,487.81
19/01/2024 12:15,578.14
19/01/2024 12:30,601.98
19/01/2024 12:45,681.77
19/01/2024 13:00,720.24
19/01/2024 13:15,723.57
19/01/2024 13:30,681.51
19/01/2024 13:45,669.86
19/01/2024 14:00,674.24
19/01/2024 14:15,711.15
19/01/2024 14:30,717.54
19/01/2024 14:45,754.51
19/01/2024 15:00,798.33
19/01/2024 15:15,807.69
19/01/2024 15:30,807.52
19/01/2024 15:45,808.54
19/01/2024 16:00,778.63
19/01/2024 16:15,816.56
19/01/2024 16:30,836.18
