Date-time,Eur/MWh
09/02/2024 2:00,24.57
09/02/2024 3:00,21.81
09/02/2024 4:00,21.03
09/02/2024 5:00,26.8
09/02/2024 6:00,40.47
09/02/2024 7:00,58.42
09/02/2024 8:00,63.24
09/02/2024 9:00,67.15
09/02/2024 10:00,67.46
09/02/2024 11:00,62.5
09/02/2024 12:00,57.23
09/02/2024 13:00,54.82
09/02/2024 14:00,57.74
09/02/2024 15:00,60.42
09/02/2024 16:00,62.85
09/02/2024 17:00,82.19
09/02/2024 18:00,90.26
09/02/2024 19:00,87.17
09/02/2024 20:00,80.7
09/02/2024 21:00,75.26
09/02/2024 22:00,74.91
09/02/2024 23:00,70.94
10/02/2024 0:00,63.1
10/02/2024 1:00,64.08
10/02/2024 2:00,64.4
10/02/2024 3:00,64.39
10/02/2024 4:00,64.41
10/02/2024 5:00,65.82
10/02/2024 6:00,70.91
10/02/2024 7:00,74.86
10/02/2024 8:00,77.7
10/02/2024 9:00,80.38
10/02/2024 10:00,74.94
10/02/2024 11:00,69.84
10/02/2024 12:00,68.42
10/02/2024 13:00,66.72
10/02/2024 14:00,69.53
10/02/2024 15:00,77.17
10/02/2024 16:00,81.94
10/02/2024 17:00,85.91
10/02/2024 18:00,95.76
10/02/2024 19:00,83.86
10/02/2024 20:00,74.4
10/02/2024 21:00,68.91
10/02/2024 22:00,71.47
10/02/2024 23:00,64
11/02/2024 0:00,63.39
11/02/2024 1:00,56.94
11/02/2024 2:00,52.6
11/02/2024 3:00,46.83
11/02/2024 4:00,42.54
11/02/2024 5:00,45.57
11/02/2024 6:00,50.37
11/02/2024 7:00,54.95
11/02/2024 8:00,62.54
11/02/2024 9:00,60.94
11/02/2024 10:00,63.4
11/02/2024 11:00,65.25
11/02/2024 12:00,63.48
11/02/2024 13:00,60.87
11/02/2024 14:00,57.96
11/02/2024 15:00,64.51
11/02/2024 16:00,69.09
11/02/2024 17:00,77.38
11/02/2024 18:00,90.35
11/02/2024 19:00,86.49
11/02/2024 20:00,76.86
11/02/2024 21:00,70.72
11/02/2024 22:00,68.39
11/02/2024 23:00,64.01
12/02/2024 0:00,64.35
12/02/2024 1:00,61.74
12/02/2024 2:00,60.83
12/02/2024 3:00,59.57
12/02/2024 4:00,59.21
12/02/2024 5:00,65
12/02/2024 6:00,76
12/02/2024 7:00,85.41
12/02/2024 8:00,104
12/02/2024 9:00,96.5
12/02/2024 10:00,85.47
12/02/2024 11:00,79.05
12/02/2024 12:00,67.51
12/02/2024 13:00,64.05
12/02/2024 14:00,64.39
12/02/2024 15:00,66.82
12/02/2024 16:00,73.37
12/02/2024 17:00,78.13
12/02/2024 18:00,96
12/02/2024 19:00,89.08
12/02/2024 20:00,79.15
12/02/2024 21:00,71.54
12/02/2024 22:00,65.87
12/02/2024 23:00,61.9
13/02/2024 0:00,68.59
13/02/2024 1:00,65.37
13/02/2024 2:00,63.41
13/02/2024 3:00,60.49
13/02/2024 4:00,60.06
13/02/2024 5:00,63.59
13/02/2024 6:00,70.71
13/02/2024 7:00,82.51
13/02/2024 8:00,89.11
13/02/2024 9:00,75.12
13/02/2024 10:00,69.21
13/02/2024 11:00,63.87
13/02/2024 12:00,60.53
13/02/2024 13:00,60.26
13/02/2024 14:00,63.1
13/02/2024 15:00,70.7
13/02/2024 16:00,76.05
13/02/2024 17:00,80.53
13/02/2024 18:00,96.74
13/02/2024 19:00,91.37
13/02/2024 20:00,78.58
13/02/2024 21:00,72.5
13/02/2024 22:00,68.78
13/02/2024 23:00,64.86
14/02/2024 0:00,60.63
14/02/2024 1:00,59.34
14/02/2024 2:00,55.76
14/02/2024 3:00,54.79
14/02/2024 4:00,55.06
14/02/2024 5:00,58.74
14/02/2024 6:00,63.93
14/02/2024 7:00,73.41
14/02/2024 8:00,80.13
14/02/2024 9:00,69.65
14/02/2024 10:00,63.86
14/02/2024 11:00,63.29
14/02/2024 12:00,60.19
14/02/2024 13:00,53.92
14/02/2024 14:00,60
14/02/2024 15:00,64.55
14/02/2024 16:00,66.65
14/02/2024 17:00,76.3
14/02/2024 18:00,87.8
14/02/2024 19:00,84.79
14/02/2024 20:00,76.77
14/02/2024 21:00,69.58
14/02/2024 22:00,68.2
14/02/2024 23:00,63.8
15/02/2024 0:00,61.62
15/02/2024 1:00,57.51
15/02/2024 2:00,54.53
15/02/2024 3:00,50.41
15/02/2024 4:00,48.06
15/02/2024 5:00,53.04
15/02/2024 6:00,63.89
15/02/2024 7:00,73.16
15/02/2024 8:00,79.44
15/02/2024 9:00,75.02
15/02/2024 10:00,70.99
15/02/2024 11:00,63.54
15/02/2024 12:00,58.43
15/02/2024 13:00,55.54
15/02/2024 14:00,55.67
15/02/2024 15:00,58.54
15/02/2024 16:00,59.25
15/02/2024 17:00,67.14
15/02/2024 18:00,76.38
15/02/2024 19:00,72.94
15/02/2024 20:00,66.14
15/02/2024 21:00,61.12
15/02/2024 22:00,60.92
15/02/2024 23:00,56.97
16/02/2024 0:00,51.76
16/02/2024 1:00,51.08
16/02/2024 2:00,49.92
16/02/2024 3:00,47.81
16/02/2024 4:00,46.02
16/02/2024 5:00,49.09
16/02/2024 6:00,55.22
16/02/2024 7:00,69.27
16/02/2024 8:00,70.5
16/02/2024 9:00,66.08
16/02/2024 10:00,57.51
16/02/2024 11:00,59
16/02/2024 12:00,57.15
16/02/2024 13:00,55.53
16/02/2024 14:00,57.6
16/02/2024 15:00,63.21
16/02/2024 16:00,70.01
16/02/2024 17:00,71.11
16/02/2024 18:00,78.32
16/02/2024 19:00,78.37
16/02/2024 20:00,73.29
16/02/2024 21:00,69.67
16/02/2024 22:00,68.63
16/02/2024 23:00,62.22
17/02/2024 0:00,60.87
17/02/2024 1:00,59.38
17/02/2024 2:00,59.42
17/02/2024 3:00,56.65
17/02/2024 4:00,56.11
17/02/2024 5:00,59.3
17/02/2024 6:00,56.94
17/02/2024 7:00,60.81
17/02/2024 8:00,68.4
17/02/2024 9:00,70.86
17/02/2024 10:00,63.57
17/02/2024 11:00,60.69
17/02/2024 12:00,58.22
17/02/2024 13:00,55.24
17/02/2024 14:00,59.09
17/02/2024 15:00,59.03
17/02/2024 16:00,59.65
17/02/2024 17:00,75.18
17/02/2024 18:00,84.23
17/02/2024 19:00,85.81
17/02/2024 20:00,77.36
17/02/2024 21:00,72.27
17/02/2024 22:00,69.91
17/02/2024 23:00,69.11
18/02/2024 0:00,60.93
18/02/2024 1:00,54.81
18/02/2024 2:00,51.2
18/02/2024 3:00,49.62
18/02/2024 4:00,48.7
18/02/2024 5:00,48.47
18/02/2024 6:00,46.02
18/02/2024 7:00,48.97
18/02/2024 8:00,47.28
18/02/2024 9:00,43.03
18/02/2024 10:00,40.45
18/02/2024 11:00,41
18/02/2024 12:00,38.51
18/02/2024 13:00,37.71
18/02/2024 14:00,40.36
18/02/2024 15:00,42.53
18/02/2024 16:00,45.44
18/02/2024 17:00,54.05
18/02/2024 18:00,62.8
18/02/2024 19:00,68.48
18/02/2024 20:00,64.71
18/02/2024 21:00,59.83
18/02/2024 22:00,57.33
18/02/2024 23:00,53.94
19/02/2024 0:00,44
19/02/2024 1:00,44.84
19/02/2024 2:00,44.79
19/02/2024 3:00,43.91
19/02/2024 4:00,44.92
19/02/2024 5:00,51.57
19/02/2024 6:00,68.71
19/02/2024 7:00,79.17
19/02/2024 8:00,83.9
19/02/2024 9:00,75.08
19/02/2024 10:00,70.93
19/02/2024 11:00,69.3
19/02/2024 12:00,61.28
19/02/2024 13:00,54.84
19/02/2024 14:00,54.68
19/02/2024 15:00,57.14
19/02/2024 16:00,62.91
19/02/2024 17:00,72.04
19/02/2024 18:00,97.54
19/02/2024 19:00,80.07
19/02/2024 20:00,72.04
19/02/2024 21:00,67.51
19/02/2024 22:00,66.27
19/02/2024 23:00,59.07
20/02/2024 0:00,58.06
20/02/2024 1:00,54.32
20/02/2024 2:00,53.96
20/02/2024 3:00,54.65
20/02/2024 4:00,53.02
20/02/2024 5:00,54.85
20/02/2024 6:00,70.89
20/02/2024 7:00,79.11
20/02/2024 8:00,85.29
20/02/2024 9:00,78.71
20/02/2024 10:00,69.86
20/02/2024 11:00,60.98
20/02/2024 12:00,53.63
20/02/2024 13:00,51.67
20/02/2024 14:00,52.04
20/02/2024 15:00,56.27
20/02/2024 16:00,61.5
20/02/2024 17:00,66.02
20/02/2024 18:00,71.59
20/02/2024 19:00,75.31
20/02/2024 20:00,68.44
20/02/2024 21:00,65.92
20/02/2024 22:00,65.73
20/02/2024 23:00,55.3
21/02/2024 0:00,53.95
21/02/2024 1:00,49.99
21/02/2024 2:00,46.9
21/02/2024 3:00,44.85
21/02/2024 4:00,45.51
21/02/2024 5:00,50.14
21/02/2024 6:00,63.1
21/02/2024 7:00,74.24
21/02/2024 8:00,80.1
21/02/2024 9:00,67.53
21/02/2024 10:00,64.1
21/02/2024 11:00,60.39
21/02/2024 12:00,53.01
21/02/2024 13:00,51.22
21/02/2024 14:00,53.79
21/02/2024 15:00,59.84
21/02/2024 16:00,58.6
21/02/2024 17:00,60.9
21/02/2024 18:00,66.93
21/02/2024 19:00,62.34
21/02/2024 20:00,53.41
21/02/2024 21:00,46.89
21/02/2024 22:00,42.72
21/02/2024 23:00,36.22
22/02/2024 0:00,31.69
22/02/2024 1:00,28.33
22/02/2024 2:00,28.37
22/02/2024 3:00,27.34
22/02/2024 4:00,24.08
22/02/2024 5:00,40.86
22/02/2024 6:00,57.22
22/02/2024 7:00,67.99
22/02/2024 8:00,77.07
22/02/2024 9:00,69.1
22/02/2024 10:00,56.83
22/02/2024 11:00,58.72
22/02/2024 12:00,54.23
22/02/2024 13:00,48.72
22/02/2024 14:00,55.78
22/02/2024 15:00,52.95
22/02/2024 16:00,47.03
22/02/2024 17:00,52.8
22/02/2024 18:00,60.43
22/02/2024 19:00,55.27
22/02/2024 20:00,44.32
22/02/2024 21:00,29.99
22/02/2024 22:00,18
22/02/2024 23:00,7.05
23/02/2024 0:00,9.4
23/02/2024 1:00,2.6
23/02/2024 2:00,2.33
23/02/2024 3:00,1.07
23/02/2024 4:00,1.27
23/02/2024 5:00,3.65
23/02/2024 6:00,41.17
23/02/2024 7:00,59.07
23/02/2024 8:00,61.01
23/02/2024 9:00,53.81
23/02/2024 10:00,47.78
23/02/2024 11:00,42.89
23/02/2024 12:00,38.48
23/02/2024 13:00,34.53
23/02/2024 14:00,39.87
23/02/2024 15:00,50.1
23/02/2024 16:00,63.5
23/02/2024 17:00,73.03
23/02/2024 18:00,86.44
23/02/2024 19:00,84.01
23/02/2024 20:00,72.97
23/02/2024 21:00,69.26
23/02/2024 22:00,67.98
23/02/2024 23:00,65.1
24/02/2024 0:00,66.47
24/02/2024 1:00,63.9
24/02/2024 2:00,59.5
24/02/2024 3:00,55.2
24/02/2024 4:00,55.39
24/02/2024 5:00,57.1
24/02/2024 6:00,61.67
24/02/2024 7:00,66.11
24/02/2024 8:00,64.4
24/02/2024 9:00,57.6
24/02/2024 10:00,49.15
24/02/2024 11:00,45.77
24/02/2024 12:00,40.31
24/02/2024 13:00,32.22
24/02/2024 14:00,37.6
24/02/2024 15:00,45
24/02/2024 16:00,55.96
24/02/2024 17:00,72.56
24/02/2024 18:00,81.34
24/02/2024 19:00,74.13
24/02/2024 20:00,65.17
24/02/2024 21:00,59.94
24/02/2024 22:00,58.99
24/02/2024 23:00,56.39
25/02/2024 0:00,56.57
25/02/2024 1:00,55.44
25/02/2024 2:00,55.4
25/02/2024 3:00,54.9
25/02/2024 4:00,55.2
25/02/2024 5:00,55.07
25/02/2024 6:00,57.19
25/02/2024 7:00,59.92
25/02/2024 8:00,65.04
25/02/2024 9:00,64.28
25/02/2024 10:00,56.67
25/02/2024 11:00,54.36
25/02/2024 12:00,50
25/02/2024 13:00,46.03
25/02/2024 14:00,49.84
25/02/2024 15:00,55
25/02/2024 16:00,68.54
25/02/2024 17:00,84.57
25/02/2024 18:00,85.17
25/02/2024 19:00,77.52
25/02/2024 20:00,69.78
25/02/2024 21:00,65.11
25/02/2024 22:00,65.23
25/02/2024 23:00,58.38
26/02/2024 0:00,57.83
26/02/2024 1:00,56.82
26/02/2024 2:00,55.69
26/02/2024 3:00,51.8
26/02/2024 4:00,52.84
26/02/2024 5:00,57.92
26/02/2024 6:00,65.52
26/02/2024 7:00,76.73
26/02/2024 8:00,81.6
26/02/2024 9:00,73.83
26/02/2024 10:00,66.65
26/02/2024 11:00,65.03
26/02/2024 12:00,58.42
26/02/2024 13:00,58.19
26/02/2024 14:00,61.29
26/02/2024 15:00,64.95
26/02/2024 16:00,69.66
26/02/2024 17:00,77
26/02/2024 18:00,85.37
26/02/2024 19:00,81.27
26/02/2024 20:00,72.67
26/02/2024 21:00,65.85
26/02/2024 22:00,65.21
26/02/2024 23:00,60.76
27/02/2024 0:00,57.62
27/02/2024 1:00,57.55
27/02/2024 2:00,57.35
27/02/2024 3:00,56.87
27/02/2024 4:00,57.35
27/02/2024 5:00,61.92
27/02/2024 6:00,69.14
27/02/2024 7:00,80.62
27/02/2024 8:00,92.92
27/02/2024 9:00,80.81
27/02/2024 10:00,68.71
27/02/2024 11:00,63.33
27/02/2024 12:00,57.66
27/02/2024 13:00,57.7
27/02/2024 14:00,61.11
27/02/2024 15:00,63.87
27/02/2024 16:00,63
27/02/2024 17:00,76.18
27/02/2024 18:00,103.17
27/02/2024 19:00,105.17
27/02/2024 20:00,84.49
27/02/2024 21:00,72.65
27/02/2024 22:00,70.35
27/02/2024 23:00,64.97
28/02/2024 0:00,60.36
28/02/2024 1:00,59.4
28/02/2024 2:00,61.34
28/02/2024 3:00,63.46
28/02/2024 4:00,63.78
28/02/2024 5:00,67.52
28/02/2024 6:00,72.38
28/02/2024 7:00,88.39
28/02/2024 8:00,104.49
28/02/2024 9:00,85.46
28/02/2024 10:00,73.99
28/02/2024 11:00,67.55
28/02/2024 12:00,63.93
28/02/2024 13:00,58.5
28/02/2024 14:00,58.63
28/02/2024 15:00,58.63
28/02/2024 16:00,60.88
28/02/2024 17:00,66.2
28/02/2024 18:00,82.8
28/02/2024 19:00,78.5
28/02/2024 20:00,66.01
28/02/2024 21:00,63.14
28/02/2024 22:00,64.31
28/02/2024 23:00,55.37
29/02/2024 0:00,55.19
29/02/2024 1:00,53.41
29/02/2024 2:00,50.16
29/02/2024 3:00,47.15
29/02/2024 4:00,44.24
29/02/2024 5:00,48.51
29/02/2024 6:00,62.2
29/02/2024 7:00,73.98
29/02/2024 8:00,74.3
29/02/2024 9:00,70.53
29/02/2024 10:00,65.65
29/02/2024 11:00,65.6
29/02/2024 12:00,58.99
29/02/2024 13:00,57.03
29/02/2024 14:00,59.2
29/02/2024 15:00,65.21
29/02/2024 16:00,71.66
29/02/2024 17:00,74.48
29/02/2024 18:00,86.26
29/02/2024 19:00,80.99
29/02/2024 20:00,72.77
29/02/2024 21:00,67.25
29/02/2024 22:00,64.9
29/02/2024 23:00,60.9
01/03/2024 0:00,62.04
01/03/2024 1:00,61.42
01/03/2024 2:00,58.14
01/03/2024 3:00,57.83
01/03/2024 4:00,58.3
01/03/2024 5:00,62.49
01/03/2024 6:00,71.58
01/03/2024 7:00,79.36
01/03/2024 8:00,87.8
01/03/2024 9:00,79.83
01/03/2024 10:00,66.53
01/03/2024 11:00,64.76
01/03/2024 12:00,63.16
01/03/2024 13:00,68.2
01/03/2024 14:00,66.89
01/03/2024 15:00,67.2
01/03/2024 16:00,72.49
01/03/2024 17:00,89.4
01/03/2024 18:00,91.88
01/03/2024 19:00,87.19
01/03/2024 20:00,77.49
01/03/2024 21:00,71.62
01/03/2024 22:00,70.06
01/03/2024 23:00,66.39
02/03/2024 0:00,59.95
02/03/2024 1:00,56.03
02/03/2024 2:00,56.02
02/03/2024 3:00,55.48
02/03/2024 4:00,54.88
02/03/2024 5:00,55.99
02/03/2024 6:00,56.58
02/03/2024 7:00,60.67
02/03/2024 8:00,63.76
02/03/2024 9:00,65.75
02/03/2024 10:00,60.44
02/03/2024 11:00,61.1
02/03/2024 12:00,57.85
02/03/2024 13:00,54.9
02/03/2024 14:00,59.86
02/03/2024 15:00,66.08
02/03/2024 16:00,73
02/03/2024 17:00,81.61
02/03/2024 18:00,93.6
02/03/2024 19:00,89.9
02/03/2024 20:00,76.98
02/03/2024 21:00,72.8
02/03/2024 22:00,84.9
02/03/2024 23:00,79.4
03/03/2024 0:00,63.7
03/03/2024 1:00,68.8
03/03/2024 2:00,66.74
03/03/2024 3:00,57.91
03/03/2024 4:00,55.48
03/03/2024 5:00,58.88
03/03/2024 6:00,65.05
03/03/2024 7:00,68.97
03/03/2024 8:00,69.9
03/03/2024 9:00,70.36
03/03/2024 10:00,71.24
03/03/2024 11:00,70.51
03/03/2024 12:00,54.02
03/03/2024 13:00,42.51
03/03/2024 14:00,46.84
03/03/2024 15:00,55.58
03/03/2024 16:00,60.28
03/03/2024 17:00,80
03/03/2024 18:00,92.01
03/03/2024 19:00,86.96
03/03/2024 20:00,81.8
03/03/2024 21:00,75
03/03/2024 22:00,72.18
03/03/2024 23:00,72.42
04/03/2024 0:00,69.13
04/03/2024 1:00,67.9
04/03/2024 2:00,67.41
04/03/2024 3:00,66.22
04/03/2024 4:00,65.59
04/03/2024 5:00,70.83
04/03/2024 6:00,81.18
04/03/2024 7:00,96.67
04/03/2024 8:00,102.97
04/03/2024 9:00,85.02
04/03/2024 10:00,72.16
04/03/2024 11:00,65.07
04/03/2024 12:00,63.93
04/03/2024 13:00,61.14
04/03/2024 14:00,62.5
04/03/2024 15:00,69.86
04/03/2024 16:00,79.18
04/03/2024 17:00,99.4
04/03/2024 18:00,105.18
04/03/2024 19:00,99.13
04/03/2024 20:00,80.52
04/03/2024 21:00,71.39
04/03/2024 22:00,67.49
04/03/2024 23:00,63.93
05/03/2024 0:00,61.96
05/03/2024 1:00,61.67
05/03/2024 2:00,61.33
05/03/2024 3:00,59.86
05/03/2024 4:00,60.56
05/03/2024 5:00,61.67
05/03/2024 6:00,71.53
05/03/2024 7:00,79.28
05/03/2024 8:00,83.02
05/03/2024 9:00,77
05/03/2024 10:00,71.15
05/03/2024 11:00,69.72
05/03/2024 12:00,66.06
05/03/2024 13:00,65.91
05/03/2024 14:00,69.71
05/03/2024 15:00,70.85
05/03/2024 16:00,76.33
05/03/2024 17:00,82.41
05/03/2024 18:00,104.49
05/03/2024 19:00,126.68
05/03/2024 20:00,105.2
05/03/2024 21:00,90.68
05/03/2024 22:00,86.1
05/03/2024 23:00,72.98
06/03/2024 0:00,71
06/03/2024 1:00,70.7
06/03/2024 2:00,70.46
06/03/2024 3:00,69.74
06/03/2024 4:00,70.46
06/03/2024 5:00,73.91
06/03/2024 6:00,83.98
06/03/2024 7:00,106.64
06/03/2024 8:00,108.7
06/03/2024 9:00,87.21
06/03/2024 10:00,76.1
06/03/2024 11:00,72.17
06/03/2024 12:00,69.35
06/03/2024 13:00,69.29
06/03/2024 14:00,70.64
06/03/2024 15:00,72.3
06/03/2024 16:00,77.01
06/03/2024 17:00,87.09
06/03/2024 18:00,117.8
06/03/2024 19:00,119.26
06/03/2024 20:00,93.44
06/03/2024 21:00,80.15
06/03/2024 22:00,77.98
06/03/2024 23:00,74.34
07/03/2024 0:00,73.33
07/03/2024 1:00,72.32
07/03/2024 2:00,70.34
07/03/2024 3:00,68.71
07/03/2024 4:00,69.89
07/03/2024 5:00,73.13
07/03/2024 6:00,84.27
07/03/2024 7:00,103.2
07/03/2024 8:00,96.7
07/03/2024 9:00,79.09
07/03/2024 10:00,71.31
07/03/2024 11:00,66.16
07/03/2024 12:00,61.58
07/03/2024 13:00,59.99
07/03/2024 14:00,63.25
07/03/2024 15:00,65.3
07/03/2024 16:00,69.4
07/03/2024 17:00,87.6
07/03/2024 18:00,104.1
07/03/2024 19:00,90.59
07/03/2024 20:00,83.29
07/03/2024 21:00,73.37
07/03/2024 22:00,73.38
07/03/2024 23:00,67.79
08/03/2024 0:00,68.49
08/03/2024 1:00,66.96
08/03/2024 2:00,67.01
08/03/2024 3:00,65.99
08/03/2024 4:00,65
08/03/2024 5:00,67.1
08/03/2024 6:00,78.79
08/03/2024 7:00,94.81
08/03/2024 8:00,88.89
08/03/2024 9:00,74.36
08/03/2024 10:00,59.66
08/03/2024 11:00,52.25
08/03/2024 12:00,42.94
08/03/2024 13:00,25
08/03/2024 14:00,44.06
08/03/2024 15:00,48.91
08/03/2024 16:00,56.46
08/03/2024 17:00,72.8
08/03/2024 18:00,84.51
08/03/2024 19:00,80.81
08/03/2024 20:00,71.95
08/03/2024 21:00,65.29
08/03/2024 22:00,65.17
08/03/2024 23:00,60.04
09/03/2024 0:00,56.71
09/03/2024 1:00,55.05
09/03/2024 2:00,53.87
09/03/2024 3:00,52.69
09/03/2024 4:00,48.76
09/03/2024 5:00,47.96
09/03/2024 6:00,50.66
09/03/2024 7:00,53.06
09/03/2024 8:00,53.06
09/03/2024 9:00,48.12
09/03/2024 10:00,38.69
09/03/2024 11:00,26.44
09/03/2024 12:00,15.85
09/03/2024 13:00,15.67
09/03/2024 14:00,28.16
09/03/2024 15:00,28.57
09/03/2024 16:00,52.65
09/03/2024 17:00,69.66
09/03/2024 18:00,78.17
09/03/2024 19:00,79.03
09/03/2024 20:00,70
09/03/2024 21:00,60.47
09/03/2024 22:00,67.64
09/03/2024 23:00,68.3
10/03/2024 0:00,48.65
10/03/2024 1:00,46.06
10/03/2024 2:00,40.98
10/03/2024 3:00,35.55
10/03/2024 4:00,32.39
10/03/2024 5:00,32.28
10/03/2024 6:00,33.91
10/03/2024 7:00,39.49
10/03/2024 8:00,55.58
10/03/2024 9:00,69.69
10/03/2024 10:00,60.1
10/03/2024 11:00,80.97
10/03/2024 12:00,90.9
10/03/2024 13:00,80.8
10/03/2024 14:00,65.17
10/03/2024 15:00,65.85
10/03/2024 16:00,70.2
10/03/2024 17:00,84.92
10/03/2024 18:00,87.3
10/03/2024 19:00,106.4
10/03/2024 20:00,95.6
10/03/2024 21:00,87.3
10/03/2024 22:00,86.83
10/03/2024 23:00,82.27
11/03/2024 0:00,64.8
11/03/2024 1:00,63
11/03/2024 2:00,56.61
11/03/2024 3:00,54.81
11/03/2024 4:00,53.51
11/03/2024 5:00,57
11/03/2024 6:00,76.69
11/03/2024 7:00,82.76
11/03/2024 8:00,85.71
11/03/2024 9:00,82.57
11/03/2024 10:00,76.61
11/03/2024 11:00,68.52
11/03/2024 12:00,68.8
11/03/2024 13:00,66.96
11/03/2024 14:00,67
11/03/2024 15:00,73.43
11/03/2024 16:00,75.76
11/03/2024 17:00,85.58
11/03/2024 18:00,98.71
11/03/2024 19:00,107.98
11/03/2024 20:00,87.99
11/03/2024 21:00,76.68
11/03/2024 22:00,75.02
11/03/2024 23:00,67.08
12/03/2024 0:00,69.18
12/03/2024 1:00,65.56
12/03/2024 2:00,66.51
12/03/2024 3:00,65.2
12/03/2024 4:00,64.23
12/03/2024 5:00,69.39
12/03/2024 6:00,78.88
12/03/2024 7:00,92.36
12/03/2024 8:00,100.3
12/03/2024 9:00,93.8
12/03/2024 10:00,84.07
12/03/2024 11:00,74.93
12/03/2024 12:00,73.89
12/03/2024 13:00,71.31
12/03/2024 14:00,71.84
12/03/2024 15:00,77.38
12/03/2024 16:00,80
12/03/2024 17:00,76.24
12/03/2024 18:00,87
12/03/2024 19:00,105.01
12/03/2024 20:00,87.93
12/03/2024 21:00,77.16
12/03/2024 22:00,74.94
12/03/2024 23:00,64.91
13/03/2024 0:00,58.14
13/03/2024 1:00,54.54
13/03/2024 2:00,52.79
13/03/2024 3:00,51.29
13/03/2024 4:00,51.25
13/03/2024 5:00,56.66
13/03/2024 6:00,69.64
13/03/2024 7:00,89.29
13/03/2024 8:00,89.31
13/03/2024 9:00,75
13/03/2024 10:00,64.99
13/03/2024 11:00,59.21
13/03/2024 12:00,55.14
13/03/2024 13:00,48.55
13/03/2024 14:00,50
13/03/2024 15:00,53.94
13/03/2024 16:00,58.14
13/03/2024 17:00,77.4
13/03/2024 18:00,91.97
13/03/2024 19:00,100.2
13/03/2024 20:00,85.18
13/03/2024 21:00,66.87
13/03/2024 22:00,68.18
13/03/2024 23:00,63.88
14/03/2024 0:00,63.29
14/03/2024 1:00,56.9
14/03/2024 2:00,57.52
14/03/2024 3:00,57
14/03/2024 4:00,51.1
14/03/2024 5:00,57.92
14/03/2024 6:00,70
14/03/2024 7:00,87.05
14/03/2024 8:00,81.99
14/03/2024 9:00,65.71
14/03/2024 10:00,54.32
14/03/2024 11:00,42.23
14/03/2024 12:00,19.8
14/03/2024 13:00,29.61
14/03/2024 14:00,42.82
14/03/2024 15:00,47.24
14/03/2024 16:00,51.03
14/03/2024 17:00,71.14
14/03/2024 18:00,85.43
14/03/2024 19:00,87.45
14/03/2024 20:00,74.11
14/03/2024 21:00,62.83
14/03/2024 22:00,59.61
14/03/2024 23:00,50
15/03/2024 0:00,46.87
15/03/2024 1:00,42.21
15/03/2024 2:00,41.22
15/03/2024 3:00,37.63
15/03/2024 4:00,31.23
15/03/2024 5:00,36.45
15/03/2024 6:00,48.25
15/03/2024 7:00,58.4
15/03/2024 8:00,64.73
15/03/2024 9:00,53.8
15/03/2024 10:00,44.54
15/03/2024 11:00,37.92
15/03/2024 12:00,33.48
15/03/2024 13:00,30.36
15/03/2024 14:00,26.74
15/03/2024 15:00,25.51
15/03/2024 16:00,40.42
15/03/2024 17:00,53.79
15/03/2024 18:00,64.11
15/03/2024 19:00,88
15/03/2024 20:00,64.29
15/03/2024 21:00,55.5
15/03/2024 22:00,56.38
15/03/2024 23:00,49.45
16/03/2024 0:00,44.31
16/03/2024 1:00,42.15
16/03/2024 2:00,40.69
16/03/2024 3:00,38.93
16/03/2024 4:00,38.76
16/03/2024 5:00,40.55
16/03/2024 6:00,47.68
16/03/2024 7:00,54.13
16/03/2024 8:00,53.11
16/03/2024 9:00,47.01
16/03/2024 10:00,44.88
16/03/2024 11:00,41.66
16/03/2024 12:00,36.87
16/03/2024 13:00,21.56
16/03/2024 14:00,13.74
16/03/2024 15:00,32.47
16/03/2024 16:00,50.27
16/03/2024 17:00,74.04
16/03/2024 18:00,85.35
16/03/2024 19:00,94.48
16/03/2024 20:00,84.12
16/03/2024 21:00,73.5
16/03/2024 22:00,72.84
16/03/2024 23:00,67.1
17/03/2024 0:00,64.99
17/03/2024 1:00,60
17/03/2024 2:00,55.14
17/03/2024 3:00,50.51
17/03/2024 4:00,47.59
17/03/2024 5:00,52.07
17/03/2024 6:00,47.92
17/03/2024 7:00,51.43
17/03/2024 8:00,44.85
17/03/2024 9:00,47.06
17/03/2024 10:00,45.28
17/03/2024 11:00,45.87
17/03/2024 12:00,41.76
17/03/2024 13:00,40
17/03/2024 14:00,47.79
17/03/2024 15:00,55.78
17/03/2024 16:00,47.59
17/03/2024 17:00,71.12
17/03/2024 18:00,69.67
17/03/2024 19:00,82.69
17/03/2024 20:00,77.89
17/03/2024 21:00,72.33
17/03/2024 22:00,72.1
17/03/2024 23:00,65.91
18/03/2024 0:00,64.12
18/03/2024 1:00,57.14
18/03/2024 2:00,58.31
18/03/2024 3:00,52.83
18/03/2024 4:00,51.63
18/03/2024 5:00,52.36
18/03/2024 6:00,69.93
18/03/2024 7:00,96.5
18/03/2024 8:00,94.45
18/03/2024 9:00,82.8
18/03/2024 10:00,72.83
18/03/2024 11:00,66.64
18/03/2024 12:00,64.45
18/03/2024 13:00,56.54
18/03/2024 14:00,47.15
18/03/2024 15:00,49.28
18/03/2024 16:00,54.75
18/03/2024 17:00,67.32
18/03/2024 18:00,109
18/03/2024 19:00,125.6
18/03/2024 20:00,102.86
18/03/2024 21:00,79.4
18/03/2024 22:00,77.62
18/03/2024 23:00,71.64
19/03/2024 0:00,70
19/03/2024 1:00,66.92
19/03/2024 2:00,63.28
